Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659674919.88485288620;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1659674919.86350011826;0.02135276794;purr3.log;purr3;purr;91539
1659674919.91467499733;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1659674919.89058089256;0.02409410477;purr3.log;purr3;purr;91539
1659674919.93647003174;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1659674919.91913199425;0.01733803749;purr3.log;purr3;purr;91539
1659674919.96739602089;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1659674919.94268989563;0.02470612526;purr3.log;purr3;purr;91539
1659674919.99159193039;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1659674919.97168111801;0.01991081238;purr3.log;purr3;purr;91539
1659674920.02026200294;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1659674919.99934291840;0.02091908455;purr3.log;purr3;purr;91539
1659674920.04707789421;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1659674920.02675199509;0.02032589912;purr3.log;purr3;purr;91539
1659674920.07597708702;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1659674920.05455303192;0.02142405510;purr3.log;purr3;purr;91539
1659674920.10352993011;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1659674920.08286190033;0.02066802979;purr3.log;purr3;purr;91539
1659674920.13843989372;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1659674920.11059689522;0.02784299850;purr3.log;purr3;purr;91539
1659674920.16272211075;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1659674920.14260292053;0.02011919022;purr3.log;purr3;purr;91539
1659674920.19622206688;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1659674920.17143702507;0.02478504181;purr3.log;purr3;purr;91539
1659674920.22433710098;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1659674920.20287203789;0.02146506310;purr3.log;purr3;purr;91539
1659674920.25657510757;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1659674920.23066306114;0.02591204643;purr3.log;purr3;purr;91539
1659674920.28395199776;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1659674920.26269698143;0.02125501633;purr3.log;purr3;purr;91539
1659674920.31651210785;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1659674920.29071593285;0.02579617500;purr3.log;purr3;purr;91539
1659674920.34455609322;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1659674920.32267189026;0.02188420296;purr3.log;purr3;purr;91539
1659674920.37713193893;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1659674920.35097408295;0.02615785599;purr3.log;purr3;purr;91539
1659674920.40766811371;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1659674920.38267707825;0.02499103546;purr3.log;purr3;purr;91539
1659674920.43176794052;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1659674920.41065788269;0.02111005783;purr3.log;purr3;purr;91539
1659674920.46044397354;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1659674920.43896794319;0.02147603035;purr3.log;purr3;purr;91539
1659674920.49291205406;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1659674920.46680903435;0.02610301971;purr3.log;purr3;purr;91539
1659674920.52075195312;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1659674920.49879288673;0.02195906639;purr3.log;purr3;purr;91539
1659674920.54846692085;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1659674920.52321505547;0.02525186539;purr3.log;purr3;purr;91539
1659674920.58007407188;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1659674920.55943298340;0.02064108849;purr3.log;purr3;purr;91539
1659674920.61259198189;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1659674920.58673596382;0.02585601807;purr3.log;purr3;purr;91539
1659674920.64460396767;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1659674920.61867094040;0.02593302727;purr3.log;purr3;purr;91539
1659674920.67886209488;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1659674920.65062093735;0.02824115753;purr3.log;purr3;purr;91539
1659674920.70412397385;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1659674920.68273305893;0.02139091492;purr3.log;purr3;purr;91539
1659674920.73872399330;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1659674920.71106600761;0.02765798569;purr3.log;purr3;purr;91539
1659674920.76961708069;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1659674920.74756288528;0.02205419540;purr3.log;purr3;purr;91539
1659674920.80273103714;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1659674920.77180600166;0.03092503548;purr3.log;purr3;purr;91539
1659674920.83038306236;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1659674920.80670905113;0.02367401123;purr3.log;purr3;purr;91539
1659674920.85854601860;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1659674920.83512711525;0.02341890335;purr3.log;purr3;purr;91539
1659674920.88640809059;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1659674920.86273694038;0.02367115021;purr3.log;purr3;purr;91539
1659674920.91278791428;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1659674920.89066600800;0.02212190628;purr3.log;purr3;purr;91539
1659674920.95154094696;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1659674920.91909599304;0.03244495392;purr3.log;purr3;purr;91539
1659674920.98310899734;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1659674920.95526695251;0.02784204483;purr3.log;purr3;purr;91539
1659674921.01033091545;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1659674920.98653793335;0.02379298210;purr3.log;purr3;purr;91539
1659674921.03748202324;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1659674921.01477694511;0.02270507812;purr3.log;purr3;purr;91539
1659674921.06577992439;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1659674921.04265689850;0.02312302589;purr3.log;purr3;purr;91539
1659674921.10371494293;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1659674921.07173991203;0.03197503090;purr3.log;purr3;purr;91539
1659674921.13539600372;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1659674921.10903811455;0.02635788918;purr3.log;purr3;purr;91539
1659674921.16576790810;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1659674921.13730502129;0.02846288681;purr3.log;purr3;purr;91539
1659674921.19625902176;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1659674921.17246508598;0.02379393578;purr3.log;purr3;purr;91539
1659674921.22401094437;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1659674921.20449399948;0.01951694489;purr3.log;purr3;purr;91539
1659674921.25835108757;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1659674921.23283290863;0.02551817894;purr3.log;purr3;purr;91539
1659674921.28466010094;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1659674921.26273989677;0.02192020416;purr3.log;purr3;purr;91539
1659674921.31584191322;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1659674921.29121494293;0.02462697029;purr3.log;purr3;purr;91539
1659674921.33930110931;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1659674921.31868290901;0.02061820030;purr3.log;purr3;purr;91539
1659674921.37405705452;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1659674921.35079097748;0.02326607704;purr3.log;purr3;purr;91539
1659674921.40062499046;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1659674921.37870311737;0.02192187309;purr3.log;purr3;purr;91539
1659674921.42885208130;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1659674921.40665292740;0.02219915390;purr3.log;purr3;purr;91539
1659674921.46325206757;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1659674921.43505191803;0.02820014954;purr3.log;purr3;purr;91539
1659674921.49398994446;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1659674921.46713900566;0.02685093880;purr3.log;purr3;purr;91539
1659674921.52085399628;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1659674921.49878191948;0.02207207680;purr3.log;purr3;purr;91539
1659674921.56093597412;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1659674921.52709889412;0.03383708000;purr3.log;purr3;purr;91539
1659674921.58414506912;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1659674921.56334710121;0.02079796791;purr3.log;purr3;purr;91539
1659674921.61265993118;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1659674921.59082698822;0.02183294296;purr3.log;purr3;purr;91539
1659674921.63701701164;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1659674921.61526393890;0.02175307274;purr3.log;purr3;purr;91539
1659674921.66487789154;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1659674921.64251804352;0.02235984802;purr3.log;purr3;purr;91539
1659674929.07717704773;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1659674929.04302597046;0.03415107727;purr3.log;purr3;purr;91539
1659674929.11837005615;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1659674929.08301091194;0.03535914421;purr3.log;purr3;purr;91539
1659674929.16604089737;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1659674929.12698698044;0.03905391693;purr3.log;purr3;purr;91539
1659674929.19793391228;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1659674929.17149710655;0.02643680573;purr3.log;purr3;purr;91539
1659674929.24086403847;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1659674929.21114206314;0.02972197533;purr3.log;purr3;purr;91539
1659674929.27594709396;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1659674929.24673509598;0.02921199799;purr3.log;purr3;purr;91539
1659674929.31110191345;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1659674929.28272008896;0.02838182449;purr3.log;purr3;purr;91539
1659674929.34871697426;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1659674929.31869697571;0.03001999855;purr3.log;purr3;purr;91539
1659674929.38356089592;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1659674929.35246801376;0.03109288216;purr3.log;purr3;purr;91539
1659674929.40955090523;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1659674929.38293910027;0.02661180496;purr3.log;purr3;purr;91539
1659674929.44960999489;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1659674929.41956210136;0.03004789352;purr3.log;purr3;purr;91539
1659674929.48311901093;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1659674929.45586895943;0.02725005150;purr3.log;purr3;purr;91539
1659674929.52457308769;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1659674929.49073410034;0.03383898735;purr3.log;purr3;purr;91539
1659674929.55416393280;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1659674929.53068709373;0.02347683907;purr3.log;purr3;purr;91539
1659674929.58747601509;10.1.1.1;10.2.1.1;59;500;54321;1234;514;0;1659674929.55883789062;0.02863812447;purr3.log;purr3;purr;91539
1659674929.61437702179;10.1.1.1;10.2.1.1;59;500;54321;1234;515;0;1659674929.59145903587;0.02291798592;purr3.log;purr3;purr;91539
1659674929.66317605972;10.1.1.1;10.2.1.1;59;500;54321;1234;516;0;1659674929.62725710869;0.03591895103;purr3.log;purr3;purr;91539
1659674929.70073890686;10.1.1.1;10.2.1.1;59;500;54321;1234;517;0;1659674929.66315889359;0.03758001328;purr3.log;purr3;purr;91539
1659674929.73024988174;10.1.1.1;10.2.1.1;59;500;54321;1234;518;0;1659674929.70272707939;0.02752280235;purr3.log;purr3;purr;91539
1659674929.77257490158;10.1.1.1;10.2.1.1;59;500;54321;1234;519;0;1659674929.73780798912;0.03476691246;purr3.log;purr3;purr;91539
1659674929.80324292183;10.1.1.1;10.2.1.1;59;500;54321;1234;520;0;1659674929.77471303940;0.02852988243;purr3.log;purr3;purr;91539
1659674929.83958005905;10.1.1.1;10.2.1.1;59;500;54321;1234;521;0;1659674929.80671501160;0.03286504745;purr3.log;purr3;purr;91539
1659674929.87149190903;10.1.1.1;10.2.1.1;59;500;54321;1234;522;0;1659674929.84075999260;0.03073191643;purr3.log;purr3;purr;91539
1659674929.91111803055;10.1.1.1;10.2.1.1;59;500;54321;1234;523;0;1659674929.87489104271;0.03622698784;purr3.log;purr3;purr;91539
1659674929.94878411293;10.1.1.1;10.2.1.1;59;500;54321;1234;524;0;1659674929.91594600677;0.03283810616;purr3.log;purr3;purr;91539
1659674929.98387193680;10.1.1.1;10.2.1.1;59;500;54321;1234;525;0;1659674929.95497894287;0.02889299393;purr3.log;purr3;purr;91539
1659674930.01598906517;10.1.1.1;10.2.1.1;59;500;54321;1234;526;0;1659674929.98768496513;0.02830410004;purr3.log;purr3;purr;91539
1659674930.05342102051;10.1.1.1;10.2.1.1;59;500;54321;1234;527;0;1659674930.02150106430;0.03191995621;purr3.log;purr3;purr;91539
1659674930.08869910240;10.1.1.1;10.2.1.1;59;500;54321;1234;528;0;1659674930.05674409866;0.03195500374;purr3.log;purr3;purr;91539
1659674930.13388705254;10.1.1.1;10.2.1.1;59;500;54321;1234;529;0;1659674930.09152293205;0.04236412048;purr3.log;purr3;purr;91539
1659674930.17252111435;10.1.1.1;10.2.1.1;59;500;54321;1234;530;0;1659674930.13522195816;0.03729915619;purr3.log;purr3;purr;91539
1659674930.21211695671;10.1.1.1;10.2.1.1;59;500;54321;1234;531;0;1659674930.17165088654;0.04046607018;purr3.log;purr3;purr;91539
1659674930.27094602585;10.1.1.1;10.2.1.1;59;500;54321;1234;532;0;1659674930.21524596214;0.05570006371;purr3.log;purr3;purr;91539
1659674930.32870602608;10.1.1.1;10.2.1.1;59;500;54321;1234;533;0;1659674930.27701210976;0.05169391632;purr3.log;purr3;purr;91539
1659674930.35668611526;10.1.1.1;10.2.1.1;59;500;54321;1234;534;0;1659674930.33463406563;0.02205204964;purr3.log;purr3;purr;91539
1659674930.39074993134;10.1.1.1;10.2.1.1;59;500;54321;1234;535;0;1659674930.36285710335;0.02789282799;purr3.log;purr3;purr;91539
1659674930.42058110237;10.1.1.1;10.2.1.1;59;500;54321;1234;536;0;1659674930.39869403839;0.02188706398;purr3.log;purr3;purr;91539
1659674930.44865608215;10.1.1.1;10.2.1.1;59;500;54321;1234;537;0;1659674930.42664790154;0.02200818062;purr3.log;purr3;purr;91539
1659674930.48752403259;10.1.1.1;10.2.1.1;59;500;54321;1234;538;0;1659674930.45471811295;0.03280591965;purr3.log;purr3;purr;91539
1659674930.52800393105;10.1.1.1;10.2.1.1;59;500;54321;1234;539;0;1659674930.49329400063;0.03470993042;purr3.log;purr3;purr;91539
1659674930.57545995712;10.1.1.1;10.2.1.1;59;500;54321;1234;540;0;1659674930.53097891808;0.04448103905;purr3.log;purr3;purr;91539
1659674930.61387300491;10.1.1.1;10.2.1.1;59;500;54321;1234;541;0;1659674930.58344197273;0.03043103218;purr3.log;purr3;purr;91539
1659674930.64908289909;10.1.1.1;10.2.1.1;59;500;54321;1234;542;0;1659674930.61577105522;0.03331184387;purr3.log;purr3;purr;91539
1659674930.68779993057;10.1.1.1;10.2.1.1;59;500;54321;1234;543;0;1659674930.65161800385;0.03618192673;purr3.log;purr3;purr;91539
1659674930.72503399849;10.1.1.1;10.2.1.1;59;500;54321;1234;544;0;1659674930.68919491768;0.03583908081;purr3.log;purr3;purr;91539
1659674930.76492404938;10.1.1.1;10.2.1.1;59;500;54321;1234;545;0;1659674930.72803211212;0.03689193726;purr3.log;purr3;purr;91539
1659674930.82797098160;10.1.1.1;10.2.1.1;59;500;54321;1234;546;0;1659674930.77250194550;0.05546903610;purr3.log;purr3;purr;91539
1659674930.88143110275;10.1.1.1;10.2.1.1;59;500;54321;1234;547;0;1659674930.83280491829;0.04862618446;purr3.log;purr3;purr;91539
1659674930.96204304695;10.1.1.1;10.2.1.1;59;500;54321;1234;548;0;1659674930.88659095764;0.07545208931;purr3.log;purr3;purr;91539
1659674931.04508805275;10.1.1.1;10.2.1.1;59;500;54321;1234;549;0;1659674930.96719503403;0.07789301872;purr3.log;purr3;purr;91539
1659674931.08911800385;10.1.1.1;10.2.1.1;59;500;54321;1234;550;0;1659674931.05475997925;0.03435802460;purr3.log;purr3;purr;91539
1659674931.11803698540;10.1.1.1;10.2.1.1;59;500;54321;1234;551;0;1659674931.09079694748;0.02724003792;purr3.log;purr3;purr;91539
1659674931.16375994682;10.1.1.1;10.2.1.1;59;500;54321;1234;552;0;1659674931.12313604355;0.04062390327;purr3.log;purr3;purr;91539
1659674931.18998193741;10.1.1.1;10.2.1.1;59;500;54321;1234;553;0;1659674931.15915203094;0.03082990646;purr3.log;purr3;purr;91539
1659674931.25833606720;10.1.1.1;10.2.1.1;59;500;54321;1234;554;0;1659674931.19868493080;0.05965113640;purr3.log;purr3;purr;91539
1659674931.28756690025;10.1.1.1;10.2.1.1;59;500;54321;1234;555;0;1659674931.25858497620;0.02898192406;purr3.log;purr3;purr;91539
1659674931.32991194725;10.1.1.1;10.2.1.1;59;500;54321;1234;556;0;1659674931.29070997238;0.03920197487;purr3.log;purr3;purr;91539
1659674931.36345696449;10.1.1.1;10.2.1.1;59;500;54321;1234;557;0;1659674931.33148002625;0.03197693825;purr3.log;purr3;purr;91539
1659674931.42497205734;10.1.1.1;10.2.1.1;59;500;54321;1234;558;0;1659674931.37494492531;0.05002713203;purr3.log;purr3;purr;91539
1659674931.46573400497;10.1.1.1;10.2.1.1;59;500;54321;1234;559;0;1659674931.42786598206;0.03786802292;purr3.log;purr3;purr;91539
1659674931.54415607452;10.1.1.1;10.2.1.1;59;500;54321;1234;560;0;1659674931.47223901749;0.07191705704;purr3.log;purr3;purr;91539
1659674931.58269810677;10.1.1.1;10.2.1.1;59;500;54321;1234;561;0;1659674931.55528497696;0.02741312981;purr3.log;purr3;purr;91539
1659674931.65999102592;10.1.1.1;10.2.1.1;59;500;54321;1234;562;0;1659674931.58919692039;0.07079410553;purr3.log;purr3;purr;91539
1659674931.71151208878;10.1.1.1;10.2.1.1;59;500;54321;1234;563;0;1659674931.66984391212;0.04166817665;purr3.log;purr3;purr;91539
1659674931.76277709007;10.1.1.1;10.2.1.1;59;500;54321;1234;564;0;1659674931.71726608276;0.04551100731;purr3.log;purr3;purr;91539
1659674931.81365108490;10.1.1.1;10.2.1.1;59;500;54321;1234;565;0;1659674931.77326703072;0.04038405418;purr3.log;purr3;purr;91539
1659674931.85875701904;10.1.1.1;10.2.1.1;59;500;54321;1234;566;0;1659674931.82154107094;0.03721594810;purr3.log;purr3;purr;91539
1659674931.90027809143;10.1.1.1;10.2.1.1;59;500;54321;1234;567;0;1659674931.86297798157;0.03730010986;purr3.log;purr3;purr;91539
1659674931.95708990097;10.1.1.1;10.2.1.1;59;500;54321;1234;568;0;1659674931.90636610985;0.05072379112;purr3.log;purr3;purr;91539
1659674931.98453402519;10.1.1.1;10.2.1.1;59;500;54321;1234;569;0;1659674931.95960688591;0.02492713928;purr3.log;purr3;purr;91539
1659674932.05530691147;10.1.1.1;10.2.1.1;59;500;54321;1234;570;0;1659674931.99210500717;0.06320190430;purr3.log;purr3;purr;91539
1659674932.09557104111;10.1.1.1;10.2.1.1;59;500;54321;1234;571;0;1659674932.05509591103;0.04047513008;purr3.log;purr3;purr;91539
1659674932.14028501511;10.1.1.1;10.2.1.1;59;500;54321;1234;572;0;1659674932.09886503220;0.04141998291;purr3.log;purr3;purr;91539
1659674932.17387795448;10.1.1.1;10.2.1.1;59;500;54321;1234;573;0;1659674932.14143991470;0.03243803978;purr3.log;purr3;purr;91539
1659674932.23326492310;10.1.1.1;10.2.1.1;59;500;54321;1234;574;0;1659674932.17554998398;0.05771493912;purr3.log;purr3;purr;91539
1659674932.39357805252;10.1.1.1;10.2.1.1;59;500;54321;1234;575;0;1659674932.23855209351;0.15502595901;purr3.log;purr3;purr;91539
1659674932.43103289604;10.1.1.1;10.2.1.1;59;500;54321;1234;576;0;1659674932.38738703728;0.04364585876;purr3.log;purr3;purr;91539
1659674932.53588795662;10.1.1.1;10.2.1.1;59;500;54321;1234;577;0;1659674932.43871593475;0.09717202187;purr3.log;purr3;purr;91539
1659674932.57247209549;10.1.1.1;10.2.1.1;59;500;54321;1234;578;0;1659674932.54240107536;0.03007102013;purr3.log;purr3;purr;91539
1659674932.60808396339;10.1.1.1;10.2.1.1;59;500;54321;1234;579;0;1659674932.57089495659;0.03718900681;purr3.log;purr3;purr;91539
1659674932.63846993446;10.1.1.1;10.2.1.1;59;500;54321;1234;580;0;1659674932.60711002350;0.03135991096;purr3.log;purr3;purr;91539
1659674932.68723297119;10.1.1.1;10.2.1.1;59;500;54321;1234;581;0;1659674932.64371991158;0.04351305962;purr3.log;purr3;purr;91539
1659674932.72992992401;10.1.1.1;10.2.1.1;59;500;54321;1234;582;0;1659674932.68936204910;0.04056787491;purr3.log;purr3;purr;91539
1659674932.77172303200;10.1.1.1;10.2.1.1;59;500;54321;1234;583;0;1659674932.73614597321;0.03557705879;purr3.log;purr3;purr;91539
1659674932.80866789818;10.1.1.1;10.2.1.1;59;500;54321;1234;584;0;1659674932.77739405632;0.03127384186;purr3.log;purr3;purr;91539
1659674932.84016895294;10.1.1.1;10.2.1.1;59;500;54321;1234;585;0;1659674932.80731201172;0.03285694122;purr3.log;purr3;purr;91539
1659674932.87661409378;10.1.1.1;10.2.1.1;59;500;54321;1234;586;0;1659674932.84780502319;0.02880907059;purr3.log;purr3;purr;91539
1659674932.91164398193;10.1.1.1;10.2.1.1;59;500;54321;1234;587;0;1659674932.87957596779;0.03206801414;purr3.log;purr3;purr;91539
1659674932.95128798485;10.1.1.1;10.2.1.1;59;500;54321;1234;588;0;1659674932.91391110420;0.03737688065;purr3.log;purr3;purr;91539
1659674932.98404908180;10.1.1.1;10.2.1.1;59;500;54321;1234;589;0;1659674932.95221590996;0.03183317184;purr3.log;purr3;purr;91539
1659674933.01482105255;10.1.1.1;10.2.1.1;59;500;54321;1234;590;0;1659674932.99104309082;0.02377796173;purr3.log;purr3;purr;91539
1659674933.07152104378;10.1.1.1;10.2.1.1;59;500;54321;1234;591;0;1659674933.01676607132;0.05475497246;purr3.log;purr3;purr;91539
1659674933.14921998978;10.1.1.1;10.2.1.1;59;500;54321;1234;592;0;1659674933.07569503784;0.07352495193;purr3.log;purr3;purr;91539
1659674933.17619299889;10.1.1.1;10.2.1.1;59;500;54321;1234;593;0;1659674933.14670991898;0.02948307991;purr3.log;purr3;purr;91539
1659674933.25837588310;10.1.1.1;10.2.1.1;59;500;54321;1234;594;0;1659674933.17591094971;0.08246493340;purr3.log;purr3;purr;91539
1659674933.33342599869;10.1.1.1;10.2.1.1;59;500;54321;1234;595;0;1659674933.25872111320;0.07470488548;purr3.log;purr3;purr;91539
1659674933.36636590958;10.1.1.1;10.2.1.1;59;500;54321;1234;596;0;1659674933.34270095825;0.02366495132;purr3.log;purr3;purr;91539
1659674933.39345097542;10.1.1.1;10.2.1.1;59;500;54321;1234;597;0;1659674933.37068891525;0.02276206017;purr3.log;purr3;purr;91539
1659674933.47502994537;10.1.1.1;10.2.1.1;59;500;54321;1234;598;0;1659674933.39895796776;0.07607197762;purr3.log;purr3;purr;91539
1659674933.51902198792;10.1.1.1;10.2.1.1;59;500;54321;1234;599;0;1659674933.48800301552;0.03101897240;purr3.log;purr3;purr;91539
