Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659085930.45148110390;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1659085930.39762592316;0.05385518074;limpo1.log;limpo1;limpo;628236
1659085930.48194098473;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1659085930.45856809616;0.02337288857;limpo1.log;limpo1;limpo;628236
1659085930.53119897842;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1659085930.49515008926;0.03604888916;limpo1.log;limpo1;limpo;628236
1659085930.58184790611;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1659085930.54263305664;0.03921484947;limpo1.log;limpo1;limpo;628236
1659085930.62131404877;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1659085930.58547806740;0.03583598137;limpo1.log;limpo1;limpo;628236
1659085930.65827393532;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1659085930.62968301773;0.02859091759;limpo1.log;limpo1;limpo;628236
1659085930.69305801392;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1659085930.66592311859;0.02713489532;limpo1.log;limpo1;limpo;628236
1659085930.72706007957;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1659085930.69797992706;0.02908015251;limpo1.log;limpo1;limpo;628236
1659085930.77000808716;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1659085930.73502993584;0.03497815132;limpo1.log;limpo1;limpo;628236
1659085930.82406806946;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1659085930.77700209618;0.04706597328;limpo1.log;limpo1;limpo;628236
1659085930.87437510490;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1659085930.84687709808;0.02749800682;limpo1.log;limpo1;limpo;628236
1659085930.92378997803;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1659085930.88286089897;0.04092907906;limpo1.log;limpo1;limpo;628236
1659085930.95901393890;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1659085930.93103504181;0.02797889709;limpo1.log;limpo1;limpo;628236
1659085931.01103806496;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1659085930.96732997894;0.04370808601;limpo1.log;limpo1;limpo;628236
1659085931.06812000275;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1659085931.01498389244;0.05313611031;limpo1.log;limpo1;limpo;628236
1659085931.11298799515;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1659085931.07148289680;0.04150509834;limpo1.log;limpo1;limpo;628236
1659085931.17532205582;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1659085931.12535405159;0.04996800423;limpo1.log;limpo1;limpo;628236
1659085931.20625305176;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1659085931.17822504044;0.02802801132;limpo1.log;limpo1;limpo;628236
1659085931.23815298080;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1659085931.21123695374;0.02691602707;limpo1.log;limpo1;limpo;628236
1659085931.27685403824;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1659085931.24237489700;0.03447914124;limpo1.log;limpo1;limpo;628236
1659085931.31817007065;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1659085931.27866697311;0.03950309753;limpo1.log;limpo1;limpo;628236
1659085931.40833902359;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1659085931.32449507713;0.08384394646;limpo1.log;limpo1;limpo;628236
1659085931.54774808884;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1659085931.41690802574;0.13084006310;limpo1.log;limpo1;limpo;628236
1659085931.60399508476;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1659085931.55490994453;0.04908514023;limpo1.log;limpo1;limpo;628236
1659085931.64457011223;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1659085931.60754299164;0.03702712059;limpo1.log;limpo1;limpo;628236
1659085931.69913792610;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1659085931.64758610725;0.05155181885;limpo1.log;limpo1;limpo;628236
1659085931.74575304985;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1659085931.70262789726;0.04312515259;limpo1.log;limpo1;limpo;628236
1659085931.80307006836;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1659085931.74846601486;0.05460405350;limpo1.log;limpo1;limpo;628236
1659085931.83422398567;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1659085931.80647110939;0.02775287628;limpo1.log;limpo1;limpo;628236
1659085931.92350602150;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1659085931.83847188950;0.08503413200;limpo1.log;limpo1;limpo;628236
1659085931.96269488335;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1659085931.92670011520;0.03599476814;limpo1.log;limpo1;limpo;628236
1659085932.02421998978;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1659085931.96637606621;0.05784392357;limpo1.log;limpo1;limpo;628236
1659085932.10258793831;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1659085932.02757906914;0.07500886917;limpo1.log;limpo1;limpo;628236
1659085932.64632201195;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1659085932.10656905174;0.53975296021;limpo1.log;limpo1;limpo;628236
1659085932.72471904755;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1659085932.65808606148;0.06663298607;limpo1.log;limpo1;limpo;628236
1659085932.74796009064;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1659085932.72632193565;0.02163815498;limpo1.log;limpo1;limpo;628236
1659085932.77958893776;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1659085932.75354194641;0.02604699135;limpo1.log;limpo1;limpo;628236
1659085932.81666302681;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1659085932.78565001488;0.03101301193;limpo1.log;limpo1;limpo;628236
1659085932.85877203941;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1659085932.82581210136;0.03295993805;limpo1.log;limpo1;limpo;628236
1659085932.88872504234;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1659085932.86153602600;0.02718901634;limpo1.log;limpo1;limpo;628236
1659085932.94560503960;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1659085932.89365100861;0.05195403099;limpo1.log;limpo1;limpo;628236
1659085932.99591708183;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1659085932.95928597450;0.03663110733;limpo1.log;limpo1;limpo;628236
1659085933.02232599258;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1659085932.99861598015;0.02371001244;limpo1.log;limpo1;limpo;628236
1659085933.06763911247;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1659085933.02558898926;0.04205012321;limpo1.log;limpo1;limpo;628236
1659085933.13911890984;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1659085933.07755994797;0.06155896187;limpo1.log;limpo1;limpo;628236
1659085933.16485500336;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1659085933.14155507088;0.02329993248;limpo1.log;limpo1;limpo;628236
1659085933.19291710854;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1659085933.17390990257;0.01900720596;limpo1.log;limpo1;limpo;628236
1659085933.22452306747;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1659085933.20206904411;0.02245402336;limpo1.log;limpo1;limpo;628236
1659085933.26631307602;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1659085933.23225808144;0.03405499458;limpo1.log;limpo1;limpo;628236
1659085933.30235195160;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1659085933.27774906158;0.02460289001;limpo1.log;limpo1;limpo;628236
1659085933.36551308632;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1659085933.32211589813;0.04339718819;limpo1.log;limpo1;limpo;628236
1659085933.40603899956;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1659085933.37846708298;0.02757191658;limpo1.log;limpo1;limpo;628236
1659085933.47163200378;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1659085933.42938899994;0.04224300385;limpo1.log;limpo1;limpo;628236
1659085933.52100491524;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1659085933.49515008926;0.02585482597;limpo1.log;limpo1;limpo;628236
1659085933.56266903877;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1659085933.53019094467;0.03247809410;limpo1.log;limpo1;limpo;628236
1659085933.60408210754;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1659085933.57430291176;0.02977919579;limpo1.log;limpo1;limpo;628236
1659085933.63765692711;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1659085933.60952901840;0.02812790871;limpo1.log;limpo1;limpo;628236
1659085933.67964601517;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1659085933.64662504196;0.03302097321;limpo1.log;limpo1;limpo;628236
1659085933.73003506660;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1659085933.68618202209;0.04385304451;limpo1.log;limpo1;limpo;628236
1659085933.78702402115;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1659085933.75344991684;0.03357410431;limpo1.log;limpo1;limpo;628236
1659085933.81422400475;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1659085933.78985595703;0.02436804771;limpo1.log;limpo1;limpo;628236
1659085933.83827209473;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1659085933.81795907021;0.02031302452;limpo1.log;limpo1;limpo;628236
1659085933.88847303391;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1659085933.85006809235;0.03840494156;limpo1.log;limpo1;limpo;628236
1659085933.93135809898;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1659085933.89782190323;0.03353619576;limpo1.log;limpo1;limpo;628236
1659085934.00420188904;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1659085933.95626091957;0.04794096947;limpo1.log;limpo1;limpo;628236
1659085934.04402899742;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1659085934.01468300819;0.02934598923;limpo1.log;limpo1;limpo;628236
1659085934.09377098083;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1659085934.06251192093;0.03125905991;limpo1.log;limpo1;limpo;628236
1659085934.13299894333;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1659085934.10213494301;0.03086400032;limpo1.log;limpo1;limpo;628236
1659085938.61901998520;10.1.1.1;10.2.1.1;59;500;54321;1234;378;0;1659085938.58549904823;0.03352093697;limpo1.log;limpo1;limpo;628236
1659085938.64723396301;10.1.1.1;10.2.1.1;59;500;54321;1234;379;0;1659085938.62709689140;0.02013707161;limpo1.log;limpo1;limpo;628236
1659085938.68291997910;10.1.1.1;10.2.1.1;59;500;54321;1234;380;0;1659085938.65753602982;0.02538394928;limpo1.log;limpo1;limpo;628236
1659085938.71831011772;10.1.1.1;10.2.1.1;59;500;54321;1234;381;0;1659085938.69353604317;0.02477407455;limpo1.log;limpo1;limpo;628236
1659085938.75421500206;10.1.1.1;10.2.1.1;59;500;54321;1234;382;0;1659085938.72741389275;0.02680110931;limpo1.log;limpo1;limpo;628236
1659085938.79198789597;10.1.1.1;10.2.1.1;59;500;54321;1234;383;0;1659085938.76193404198;0.03005385399;limpo1.log;limpo1;limpo;628236
1659085938.84467697144;10.1.1.1;10.2.1.1;59;500;54321;1234;384;0;1659085938.80201697350;0.04265999794;limpo1.log;limpo1;limpo;628236
1659085938.87811398506;10.1.1.1;10.2.1.1;59;500;54321;1234;385;0;1659085938.84991502762;0.02819895744;limpo1.log;limpo1;limpo;628236
1659085938.92767810822;10.1.1.1;10.2.1.1;59;500;54321;1234;386;0;1659085938.89462494850;0.03305315971;limpo1.log;limpo1;limpo;628236
1659085938.96850490570;10.1.1.1;10.2.1.1;59;500;54321;1234;387;0;1659085938.93434309959;0.03416180611;limpo1.log;limpo1;limpo;628236
1659085939.01152491570;10.1.1.1;10.2.1.1;59;500;54321;1234;388;0;1659085938.97866988182;0.03285503387;limpo1.log;limpo1;limpo;628236
1659085939.04584503174;10.1.1.1;10.2.1.1;59;500;54321;1234;389;0;1659085939.01451206207;0.03133296967;limpo1.log;limpo1;limpo;628236
1659085939.08755493164;10.1.1.1;10.2.1.1;59;500;54321;1234;390;0;1659085939.05865907669;0.02889585495;limpo1.log;limpo1;limpo;628236
1659085939.14190101624;10.1.1.1;10.2.1.1;59;500;54321;1234;391;0;1659085939.10669898987;0.03520202637;limpo1.log;limpo1;limpo;628236
1659085939.17437291145;10.1.1.1;10.2.1.1;59;500;54321;1234;392;0;1659085939.14574599266;0.02862691879;limpo1.log;limpo1;limpo;628236
1659085939.20014810562;10.1.1.1;10.2.1.1;59;500;54321;1234;393;0;1659085939.17756891251;0.02257919312;limpo1.log;limpo1;limpo;628236
1659085939.23227095604;10.1.1.1;10.2.1.1;59;500;54321;1234;394;0;1659085939.20151996613;0.03075098991;limpo1.log;limpo1;limpo;628236
1659085939.26479601860;10.1.1.1;10.2.1.1;59;500;54321;1234;395;0;1659085939.23752689362;0.02726912498;limpo1.log;limpo1;limpo;628236
1659085939.29507899284;10.1.1.1;10.2.1.1;59;500;54321;1234;396;0;1659085939.26958394051;0.02549505234;limpo1.log;limpo1;limpo;628236
1659085939.34733104706;10.1.1.1;10.2.1.1;59;500;54321;1234;397;0;1659085939.30298590660;0.04434514046;limpo1.log;limpo1;limpo;628236
1659085939.38745808601;10.1.1.1;10.2.1.1;59;500;54321;1234;398;0;1659085939.36262392998;0.02483415604;limpo1.log;limpo1;limpo;628236
1659085939.42742991447;10.1.1.1;10.2.1.1;59;500;54321;1234;399;0;1659085939.39840006828;0.02902984619;limpo1.log;limpo1;limpo;628236
1659085939.46431589127;10.1.1.1;10.2.1.1;59;500;54321;1234;400;0;1659085939.43040990829;0.03390598297;limpo1.log;limpo1;limpo;628236
1659085939.50005197525;10.1.1.1;10.2.1.1;59;500;54321;1234;401;0;1659085939.47009491920;0.02995705605;limpo1.log;limpo1;limpo;628236
1659085939.53181004524;10.1.1.1;10.2.1.1;59;500;54321;1234;402;0;1659085939.50264811516;0.02916193008;limpo1.log;limpo1;limpo;628236
1659085939.57521891594;10.1.1.1;10.2.1.1;59;500;54321;1234;403;0;1659085939.54281497002;0.03240394592;limpo1.log;limpo1;limpo;628236
1659085939.61981701851;10.1.1.1;10.2.1.1;59;500;54321;1234;404;0;1659085939.58655810356;0.03325891495;limpo1.log;limpo1;limpo;628236
1659085939.66138410568;10.1.1.1;10.2.1.1;59;500;54321;1234;405;0;1659085939.62281298637;0.03857111931;limpo1.log;limpo1;limpo;628236
1659085939.71286296844;10.1.1.1;10.2.1.1;59;500;54321;1234;406;0;1659085939.66607499123;0.04678797722;limpo1.log;limpo1;limpo;628236
1659085939.74386692047;10.1.1.1;10.2.1.1;59;500;54321;1234;407;0;1659085939.72186899185;0.02199792862;limpo1.log;limpo1;limpo;628236
1659085939.79659199715;10.1.1.1;10.2.1.1;59;500;54321;1234;408;0;1659085939.75366497040;0.04292702675;limpo1.log;limpo1;limpo;628236
1659085939.84100294113;10.1.1.1;10.2.1.1;59;500;54321;1234;409;0;1659085939.80546498299;0.03553795815;limpo1.log;limpo1;limpo;628236
1659085939.88847589493;10.1.1.1;10.2.1.1;59;500;54321;1234;410;0;1659085939.86216688156;0.02630901337;limpo1.log;limpo1;limpo;628236
1659085939.91628909111;10.1.1.1;10.2.1.1;59;500;54321;1234;411;0;1659085939.88990688324;0.02638220787;limpo1.log;limpo1;limpo;628236
1659085939.96815705299;10.1.1.1;10.2.1.1;59;500;54321;1234;412;0;1659085939.93156695366;0.03659009933;limpo1.log;limpo1;limpo;628236
1659085940.00090503693;10.1.1.1;10.2.1.1;59;500;54321;1234;413;0;1659085939.97500109673;0.02590394020;limpo1.log;limpo1;limpo;628236
1659085940.05204510689;10.1.1.1;10.2.1.1;59;500;54321;1234;414;0;1659085940.00882196426;0.04322314262;limpo1.log;limpo1;limpo;628236
1659085940.12439703941;10.1.1.1;10.2.1.1;59;500;54321;1234;415;0;1659085940.05834794044;0.06604909897;limpo1.log;limpo1;limpo;628236
1659085940.17883300781;10.1.1.1;10.2.1.1;59;500;54321;1234;416;0;1659085940.13771390915;0.04111909866;limpo1.log;limpo1;limpo;628236
1659085940.22231698036;10.1.1.1;10.2.1.1;59;500;54321;1234;417;0;1659085940.18875598907;0.03356099129;limpo1.log;limpo1;limpo;628236
1659085940.25415897369;10.1.1.1;10.2.1.1;59;500;54321;1234;418;0;1659085940.23021197319;0.02394700050;limpo1.log;limpo1;limpo;628236
1659085940.30291008949;10.1.1.1;10.2.1.1;59;500;54321;1234;419;0;1659085940.26273703575;0.04017305374;limpo1.log;limpo1;limpo;628236
1659085940.36355805397;10.1.1.1;10.2.1.1;59;500;54321;1234;420;0;1659085940.31887507439;0.04468297958;limpo1.log;limpo1;limpo;628236
1659085940.39629888535;10.1.1.1;10.2.1.1;59;500;54321;1234;421;0;1659085940.36962795258;0.02667093277;limpo1.log;limpo1;limpo;628236
1659085940.42485594749;10.1.1.1;10.2.1.1;59;500;54321;1234;422;0;1659085940.39797592163;0.02688002586;limpo1.log;limpo1;limpo;628236
1659085940.47659301758;10.1.1.1;10.2.1.1;59;500;54321;1234;423;0;1659085940.43162488937;0.04496812820;limpo1.log;limpo1;limpo;628236
1659085940.52146506310;10.1.1.1;10.2.1.1;59;500;54321;1234;424;0;1659085940.49107003212;0.03039503098;limpo1.log;limpo1;limpo;628236
1659085940.57442402840;10.1.1.1;10.2.1.1;59;500;54321;1234;425;0;1659085940.53416705132;0.04025697708;limpo1.log;limpo1;limpo;628236
1659085940.62327504158;10.1.1.1;10.2.1.1;59;500;54321;1234;426;0;1659085940.57433891296;0.04893612862;limpo1.log;limpo1;limpo;628236
1659085940.67215108871;10.1.1.1;10.2.1.1;59;500;54321;1234;427;0;1659085940.63225388527;0.03989720345;limpo1.log;limpo1;limpo;628236
1659085940.71061491966;10.1.1.1;10.2.1.1;59;500;54321;1234;428;0;1659085940.67404794693;0.03656697273;limpo1.log;limpo1;limpo;628236
1659085940.75325489044;10.1.1.1;10.2.1.1;59;500;54321;1234;429;0;1659085940.71828508377;0.03496980667;limpo1.log;limpo1;limpo;628236
1659085940.80852890015;10.1.1.1;10.2.1.1;59;500;54321;1234;430;0;1659085940.75807905197;0.05044984818;limpo1.log;limpo1;limpo;628236
1659085940.86047101021;10.1.1.1;10.2.1.1;59;500;54321;1234;431;0;1659085940.80992197990;0.05054903030;limpo1.log;limpo1;limpo;628236
1659085940.91190910339;10.1.1.1;10.2.1.1;59;500;54321;1234;432;0;1659085940.86191701889;0.04999208450;limpo1.log;limpo1;limpo;628236
1659085940.95315408707;10.1.1.1;10.2.1.1;59;500;54321;1234;433;0;1659085940.91390204430;0.03925204277;limpo1.log;limpo1;limpo;628236
1659085941.00084090233;10.1.1.1;10.2.1.1;59;500;54321;1234;434;0;1659085940.95401906967;0.04682183266;limpo1.log;limpo1;limpo;628236
1659085941.03664302826;10.1.1.1;10.2.1.1;59;500;54321;1234;435;0;1659085941.00262689590;0.03401613235;limpo1.log;limpo1;limpo;628236
1659085941.10070109367;10.1.1.1;10.2.1.1;59;500;54321;1234;436;0;1659085941.06197190285;0.03872919083;limpo1.log;limpo1;limpo;628236
1659085941.13583803177;10.1.1.1;10.2.1.1;59;500;54321;1234;437;0;1659085941.10197496414;0.03386306763;limpo1.log;limpo1;limpo;628236
1659085941.17288088799;10.1.1.1;10.2.1.1;59;500;54321;1234;438;0;1659085941.14298605919;0.02989482880;limpo1.log;limpo1;limpo;628236
1659085941.22422695160;10.1.1.1;10.2.1.1;59;500;54321;1234;439;0;1659085941.17956995964;0.04465699196;limpo1.log;limpo1;limpo;628236
1659085941.25853705406;10.1.1.1;10.2.1.1;59;500;54321;1234;440;0;1659085941.23068690300;0.02785015106;limpo1.log;limpo1;limpo;628236
1659085941.31328105927;10.1.1.1;10.2.1.1;59;500;54321;1234;441;0;1659085941.27494406700;0.03833699226;limpo1.log;limpo1;limpo;628236
1659085941.33933496475;10.1.1.1;10.2.1.1;59;500;54321;1234;442;0;1659085941.31763696671;0.02169799805;limpo1.log;limpo1;limpo;628236
1659085941.40296196938;10.1.1.1;10.2.1.1;59;500;54321;1234;443;0;1659085941.34613299370;0.05682897568;limpo1.log;limpo1;limpo;628236
1659085941.43584489822;10.1.1.1;10.2.1.1;59;500;54321;1234;444;0;1659085941.40561294556;0.03023195267;limpo1.log;limpo1;limpo;628236
1659085941.47193694115;10.1.1.1;10.2.1.1;59;500;54321;1234;445;0;1659085941.44236302376;0.02957391739;limpo1.log;limpo1;limpo;628236
1659085941.50384092331;10.1.1.1;10.2.1.1;59;500;54321;1234;446;0;1659085941.47776007652;0.02608084679;limpo1.log;limpo1;limpo;628236
1659085941.53753089905;10.1.1.1;10.2.1.1;59;500;54321;1234;447;0;1659085941.50632405281;0.03120684624;limpo1.log;limpo1;limpo;628236
1659085941.58493208885;10.1.1.1;10.2.1.1;59;500;54321;1234;448;0;1659085941.54670190811;0.03823018074;limpo1.log;limpo1;limpo;628236
1659085941.61821508408;10.1.1.1;10.2.1.1;59;500;54321;1234;449;0;1659085941.59493303299;0.02328205109;limpo1.log;limpo1;limpo;628236
1659085941.67732596397;10.1.1.1;10.2.1.1;59;500;54321;1234;450;0;1659085941.62669610977;0.05062985420;limpo1.log;limpo1;limpo;628236
1659085941.71213793755;10.1.1.1;10.2.1.1;59;500;54321;1234;451;0;1659085941.68699908257;0.02513885498;limpo1.log;limpo1;limpo;628236
1659085941.75223207474;10.1.1.1;10.2.1.1;59;500;54321;1234;452;0;1659085941.72056508064;0.03166699409;limpo1.log;limpo1;limpo;628236
1659085941.81381988525;10.1.1.1;10.2.1.1;59;500;54321;1234;453;0;1659085941.76257109642;0.05124878883;limpo1.log;limpo1;limpo;628236
1659085944.03813195229;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1659085944.01384305954;0.02428889275;limpo1.log;limpo1;limpo;628236
1659085944.06577897072;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1659085944.04207110405;0.02370786667;limpo1.log;limpo1;limpo;628236
1659085944.11466288567;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1659085944.06985402107;0.04480886459;limpo1.log;limpo1;limpo;628236
1659085944.15199899673;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1659085944.12157297134;0.03042602539;limpo1.log;limpo1;limpo;628236
1659085944.18726396561;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1659085944.15812206268;0.02914190292;limpo1.log;limpo1;limpo;628236
1659085944.23381710052;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1659085944.19420599937;0.03961110115;limpo1.log;limpo1;limpo;628236
1659085944.29422402382;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1659085944.25072193146;0.04350209236;limpo1.log;limpo1;limpo;628236
1659085944.33257102966;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1659085944.30482292175;0.02774810791;limpo1.log;limpo1;limpo;628236
1659085944.39303994179;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1659085944.34164404869;0.05139589310;limpo1.log;limpo1;limpo;628236
1659085944.43526792526;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1659085944.40197896957;0.03328895569;limpo1.log;limpo1;limpo;628236
1659085944.45949006081;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1659085944.43754911423;0.02194094658;limpo1.log;limpo1;limpo;628236
1659085944.49383306503;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1659085944.46954989433;0.02428317070;limpo1.log;limpo1;limpo;628236
1659085944.52610898018;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1659085944.49066305161;0.03544592857;limpo1.log;limpo1;limpo;628236
1659085944.56673407555;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1659085944.53449892998;0.03223514557;limpo1.log;limpo1;limpo;628236
