Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659664789.74025011063;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1659664789.71240091324;0.02784919739;purr1.log;purr1;purr;952504
1659664789.78837490082;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1659664789.74871301651;0.03966188431;purr1.log;purr1;purr;952504
1659664789.81716203690;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1659664789.79129791260;0.02586412430;purr1.log;purr1;purr;952504
1659664789.85283899307;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1659664789.82201290131;0.03082609177;purr1.log;purr1;purr;952504
1659664789.89287805557;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1659664789.85490489006;0.03797316551;purr1.log;purr1;purr;952504
1659664789.92161893845;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1659664789.89912104607;0.02249789238;purr1.log;purr1;purr;952504
1659664789.94839000702;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1659664789.92783403397;0.02055597305;purr1.log;purr1;purr;952504
1659664789.98638105392;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1659664789.95234394073;0.03403711319;purr1.log;purr1;purr;952504
1659664790.02239990234;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1659664789.99573302269;0.02666687965;purr1.log;purr1;purr;952504
1659664790.05551099777;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1659664790.02780103683;0.02770996094;purr1.log;purr1;purr;952504
1659664790.09355092049;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1659664790.06169199944;0.03185892105;purr1.log;purr1;purr;952504
1659664790.12479305267;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1659664790.10376811028;0.02102494240;purr1.log;purr1;purr;952504
1659664790.65793609619;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1659664790.12699294090;0.53094315529;purr1.log;purr1;purr;952504
1659664790.69084095955;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1659664790.65900993347;0.03183102608;purr1.log;purr1;purr;952504
1659664790.72532391548;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1659664790.70349311829;0.02183079720;purr1.log;purr1;purr;952504
1659664790.76390504837;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1659664790.73395800591;0.02994704247;purr1.log;purr1;purr;952504
1659664790.79844403267;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1659664790.76773810387;0.03070592880;purr1.log;purr1;purr;952504
1659664790.82866811752;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1659664790.79951691628;0.02915120125;purr1.log;purr1;purr;952504
1659664790.87164902687;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1659664790.83111095428;0.04053807259;purr1.log;purr1;purr;952504
1659664790.91045403481;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1659664790.88118696213;0.02926707268;purr1.log;purr1;purr;952504
1659664790.94054102898;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1659664790.91887307167;0.02166795731;purr1.log;purr1;purr;952504
1659664790.99055099487;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1659664790.95164203644;0.03890895844;purr1.log;purr1;purr;952504
1659664791.02161502838;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1659664790.99186611176;0.02974891663;purr1.log;purr1;purr;952504
1659664791.06105804443;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1659664791.02764606476;0.03341197968;purr1.log;purr1;purr;952504
1659664791.09981203079;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1659664791.06378293037;0.03602910042;purr1.log;purr1;purr;952504
1659664791.12806296349;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1659664791.10369205475;0.02437090874;purr1.log;purr1;purr;952504
1659664791.66459608078;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1659664791.13581109047;0.52878499031;purr1.log;purr1;purr;952504
1659664791.68940997124;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1659664791.66684389114;0.02256608009;purr1.log;purr1;purr;952504
1659664791.72364091873;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1659664791.69480895996;0.02883195877;purr1.log;purr1;purr;952504
1659664791.75023388863;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1659664791.72303700447;0.02719688416;purr1.log;purr1;purr;952504
1659664791.77708196640;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1659664791.75457596779;0.02250599861;purr1.log;purr1;purr;952504
1659664791.81143903732;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1659664791.78299498558;0.02844405174;purr1.log;purr1;purr;952504
1659664791.84332609177;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1659664791.81102991104;0.03229618073;purr1.log;purr1;purr;952504
1659664791.87604999542;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1659664791.84667491913;0.02937507629;purr1.log;purr1;purr;952504
1659664791.90644311905;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1659664791.88271403313;0.02372908592;purr1.log;purr1;purr;952504
1659664791.93876409531;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1659664791.91068696976;0.02807712555;purr1.log;purr1;purr;952504
1659664791.96651411057;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1659664791.93910503387;0.02740907669;purr1.log;purr1;purr;952504
1659664791.99479007721;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1659664791.97102403641;0.02376604080;purr1.log;purr1;purr;952504
1659664792.02099299431;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1659664791.99869108200;0.02230191231;purr1.log;purr1;purr;952504
1659664792.05120396614;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1659664792.02663803101;0.02456593513;purr1.log;purr1;purr;952504
1659664792.08266401291;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1659664792.05503392220;0.02763009071;purr1.log;purr1;purr;952504
1659664792.12490892410;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1659664792.09149694443;0.03341197968;purr1.log;purr1;purr;952504
1659664792.14946103096;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1659664792.12666511536;0.02279591560;purr1.log;purr1;purr;952504
1659664792.18201804161;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1659664792.15486598015;0.02715206146;purr1.log;purr1;purr;952504
1659664792.22414994240;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1659664792.18686294556;0.03728699684;purr1.log;purr1;purr;952504
1659664792.25630211830;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1659664792.22528195381;0.03102016449;purr1.log;purr1;purr;952504
1659664792.33250308037;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1659664792.25719094276;0.07531213760;purr1.log;purr1;purr;952504
1659664792.38995790482;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1659664792.33122301102;0.05873489380;purr1.log;purr1;purr;952504
1659664792.44018507004;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1659664792.39896106720;0.04122400284;purr1.log;purr1;purr;952504
1659664792.48204588890;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1659664792.44882297516;0.03322291374;purr1.log;purr1;purr;952504
1659664792.52746009827;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1659664792.49079608917;0.03666400909;purr1.log;purr1;purr;952504
1659664792.57099008560;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1659664792.52428603172;0.04670405388;purr1.log;purr1;purr;952504
1659664792.60557198524;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1659664792.57164597511;0.03392601013;purr1.log;purr1;purr;952504
1659664792.64371299744;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1659664792.60504293442;0.03867006302;purr1.log;purr1;purr;952504
1659664792.67950201035;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1659664792.64697504044;0.03252696991;purr1.log;purr1;purr;952504
1659664792.71612310410;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1659664792.69071006775;0.02541303635;purr1.log;purr1;purr;952504
1659664793.25595593452;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1659664792.72021102905;0.53574490547;purr1.log;purr1;purr;952504
1659664793.29471802711;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1659664793.25607705116;0.03864097595;purr1.log;purr1;purr;952504
1659664793.37398195267;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1659664793.29609203339;0.07788991928;purr1.log;purr1;purr;952504
1659664793.42844700813;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1659664793.37880706787;0.04963994026;purr1.log;purr1;purr;952504
1659664793.46650600433;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1659664793.42656207085;0.03994393349;purr1.log;purr1;purr;952504
1659664793.54937601089;10.1.1.1;10.2.1.1;57;500;54321;1234;250;0;1659664793.46356201172;0.08581399918;purr1.log;purr1;purr;952504
1659664793.57960891724;10.1.1.1;10.2.1.1;57;500;54321;1234;251;0;1659664793.54836201668;0.03124690056;purr1.log;purr1;purr;952504
1659664793.64066910744;10.1.1.1;10.2.1.1;57;500;54321;1234;252;0;1659664793.58290100098;0.05776810646;purr1.log;purr1;purr;952504
1659664793.66423392296;10.1.1.1;10.2.1.1;57;500;54321;1234;253;0;1659664793.63060307503;0.03363084793;purr1.log;purr1;purr;952504
1659664793.72251605988;10.1.1.1;10.2.1.1;57;500;54321;1234;254;0;1659664793.66304111481;0.05947494507;purr1.log;purr1;purr;952504
1659664793.74840211868;10.1.1.1;10.2.1.1;57;500;54321;1234;255;0;1659664793.71465706825;0.03374505043;purr1.log;purr1;purr;952504
1659664793.78237199783;10.1.1.1;10.2.1.1;57;500;54321;1234;256;0;1659664793.74653196335;0.03584003448;purr1.log;purr1;purr;952504
1659664793.81450200081;10.1.1.1;10.2.1.1;57;500;54321;1234;257;0;1659664793.77482795715;0.03967404366;purr1.log;purr1;purr;952504
1659664794.35749411583;10.1.1.1;10.2.1.1;57;500;54321;1234;258;0;1659664793.81608295441;0.54141116142;purr1.log;purr1;purr;952504
1659664794.38132810593;10.1.1.1;10.2.1.1;57;500;54321;1234;259;0;1659664794.34810900688;0.03321909904;purr1.log;purr1;purr;952504
1659664794.43803310394;10.1.1.1;10.2.1.1;57;500;54321;1234;260;0;1659664794.38290095329;0.05513215065;purr1.log;purr1;purr;952504
1659664794.47166395187;10.1.1.1;10.2.1.1;57;500;54321;1234;261;0;1659664794.42694807053;0.04471588135;purr1.log;purr1;purr;952504
1659664794.50626492500;10.1.1.1;10.2.1.1;57;500;54321;1234;262;0;1659664794.46937990189;0.03688502312;purr1.log;purr1;purr;952504
1659664794.59395408630;10.1.1.1;10.2.1.1;57;500;54321;1234;263;0;1659664794.50846910477;0.08548498154;purr1.log;purr1;purr;952504
1659664794.66052603722;10.1.1.1;10.2.1.1;57;500;54321;1234;264;0;1659664794.59904098511;0.06148505211;purr1.log;purr1;purr;952504
1659664794.69312000275;10.1.1.1;10.2.1.1;57;500;54321;1234;265;0;1659664794.64767503738;0.04544496536;purr1.log;purr1;purr;952504
1659664794.74855089188;10.1.1.1;10.2.1.1;57;500;54321;1234;266;0;1659664794.69570899010;0.05284190178;purr1.log;purr1;purr;952504
1659664794.80016994476;10.1.1.1;10.2.1.1;57;500;54321;1234;267;0;1659664794.75007104874;0.05009889603;purr1.log;purr1;purr;952504
1659664794.84358596802;10.1.1.1;10.2.1.1;57;500;54321;1234;268;0;1659664794.80766606331;0.03591990471;purr1.log;purr1;purr;952504
1659664794.89323091507;10.1.1.1;10.2.1.1;57;500;54321;1234;269;0;1659664794.84842896461;0.04480195045;purr1.log;purr1;purr;952504
1659664795.42322897911;10.1.1.1;10.2.1.1;57;500;54321;1234;270;0;1659664794.88713502884;0.53609395027;purr1.log;purr1;purr;952504
1659664795.47347092628;10.1.1.1;10.2.1.1;57;500;54321;1234;271;0;1659664795.41900610924;0.05446481705;purr1.log;purr1;purr;952504
1659664795.54714608192;10.1.1.1;10.2.1.1;57;500;54321;1234;272;0;1659664795.47487711906;0.07226896286;purr1.log;purr1;purr;952504
1659664795.59347295761;10.1.1.1;10.2.1.1;57;500;54321;1234;273;0;1659664795.54316997528;0.05030298233;purr1.log;purr1;purr;952504
1659664795.62782001495;10.1.1.1;10.2.1.1;57;500;54321;1234;274;0;1659664795.58979511261;0.03802490234;purr1.log;purr1;purr;952504
1659664795.65998196602;10.1.1.1;10.2.1.1;57;500;54321;1234;275;0;1659664795.63064408302;0.02933788300;purr1.log;purr1;purr;952504
1659664795.69469809532;10.1.1.1;10.2.1.1;57;500;54321;1234;276;0;1659664795.65582990646;0.03886818886;purr1.log;purr1;purr;952504
1659664795.72543311119;10.1.1.1;10.2.1.1;57;500;54321;1234;277;0;1659664795.69144511223;0.03398799896;purr1.log;purr1;purr;952504
1659664795.80652904510;10.1.1.1;10.2.1.1;57;500;54321;1234;278;0;1659664795.72326207161;0.08326697350;purr1.log;purr1;purr;952504
1659664795.84552407265;10.1.1.1;10.2.1.1;57;500;54321;1234;279;0;1659664795.80381703377;0.04170703888;purr1.log;purr1;purr;952504
1659664795.88233399391;10.1.1.1;10.2.1.1;57;500;54321;1234;280;0;1659664795.84752798080;0.03480601311;purr1.log;purr1;purr;952504
1659664795.92383003235;10.1.1.1;10.2.1.1;57;500;54321;1234;281;0;1659664795.88465094566;0.03917908669;purr1.log;purr1;purr;952504
1659664795.97882008553;10.1.1.1;10.2.1.1;57;500;54321;1234;282;0;1659664795.92679095268;0.05202913284;purr1.log;purr1;purr;952504
1659664796.07569599152;10.1.1.1;10.2.1.1;57;500;54321;1234;283;0;1659664795.98743700981;0.08825898170;purr1.log;purr1;purr;952504
1659664796.13748097420;10.1.1.1;10.2.1.1;57;500;54321;1234;284;0;1659664796.07663297653;0.06084799767;purr1.log;purr1;purr;952504
1659664796.17729091644;10.1.1.1;10.2.1.1;57;500;54321;1234;285;0;1659664796.13968992233;0.03760099411;purr1.log;purr1;purr;952504
1659664796.21922111511;10.1.1.1;10.2.1.1;57;500;54321;1234;286;0;1659664796.17924499512;0.03997612000;purr1.log;purr1;purr;952504
1659664796.27786397934;10.1.1.1;10.2.1.1;57;500;54321;1234;287;0;1659664796.22226405144;0.05559992790;purr1.log;purr1;purr;952504
1659664796.40876197815;10.1.1.1;10.2.1.1;57;500;54321;1234;288;0;1659664796.28680300713;0.12195897102;purr1.log;purr1;purr;952504
1659664796.45915102959;10.1.1.1;10.2.1.1;57;500;54321;1234;289;0;1659664796.41454601288;0.04460501671;purr1.log;purr1;purr;952504
1659664796.48751091957;10.1.1.1;10.2.1.1;57;500;54321;1234;290;0;1659664796.45557403564;0.03193688393;purr1.log;purr1;purr;952504
1659664796.51989388466;10.1.1.1;10.2.1.1;57;500;54321;1234;291;0;1659664796.48326492310;0.03662896156;purr1.log;purr1;purr;952504
1659664796.59795188904;10.1.1.1;10.2.1.1;57;500;54321;1234;292;0;1659664796.52777910233;0.07017278671;purr1.log;purr1;purr;952504
1659664796.66558694839;10.1.1.1;10.2.1.1;57;500;54321;1234;293;0;1659664796.60398006439;0.06160688400;purr1.log;purr1;purr;952504
1659664796.74725103378;10.1.1.1;10.2.1.1;57;500;54321;1234;294;0;1659664796.67077803612;0.07647299767;purr1.log;purr1;purr;952504
1659664796.77594804764;10.1.1.1;10.2.1.1;57;500;54321;1234;295;0;1659664796.74260807037;0.03333997726;purr1.log;purr1;purr;952504
1659664796.81190896034;10.1.1.1;10.2.1.1;57;500;54321;1234;296;0;1659664796.77459907532;0.03730988503;purr1.log;purr1;purr;952504
1659664796.83801388741;10.1.1.1;10.2.1.1;57;500;54321;1234;297;0;1659664796.80679893494;0.03121495247;purr1.log;purr1;purr;952504
1659664796.90570998192;10.1.1.1;10.2.1.1;57;500;54321;1234;298;0;1659664796.84371590614;0.06199407578;purr1.log;purr1;purr;952504
1659664796.94764089584;10.1.1.1;10.2.1.1;57;500;54321;1234;299;0;1659664796.90385007858;0.04379081726;purr1.log;purr1;purr;952504
1659664797.00528502464;10.1.1.1;10.2.1.1;57;500;54321;1234;300;0;1659664796.95214104652;0.05314397812;purr1.log;purr1;purr;952504
1659664797.08159708977;10.1.1.1;10.2.1.1;57;500;54321;1234;301;0;1659664797.01171898842;0.06987810135;purr1.log;purr1;purr;952504
1659664797.12025809288;10.1.1.1;10.2.1.1;57;500;54321;1234;302;0;1659664797.08261108398;0.03764700890;purr1.log;purr1;purr;952504
1659664797.15264892578;10.1.1.1;10.2.1.1;57;500;54321;1234;303;0;1659664797.11561703682;0.03703188896;purr1.log;purr1;purr;952504
1659664797.24398088455;10.1.1.1;10.2.1.1;57;500;54321;1234;304;0;1659664797.15611004829;0.08787083626;purr1.log;purr1;purr;952504
1659664797.27447605133;10.1.1.1;10.2.1.1;57;500;54321;1234;305;0;1659664797.24058103561;0.03389501572;purr1.log;purr1;purr;952504
1659664797.32647609711;10.1.1.1;10.2.1.1;57;500;54321;1234;306;0;1659664797.27693700790;0.04953908920;purr1.log;purr1;purr;952504
1659664797.41141009331;10.1.1.1;10.2.1.1;57;500;54321;1234;307;0;1659664797.32574701309;0.08566308022;purr1.log;purr1;purr;952504
1659664797.46566796303;10.1.1.1;10.2.1.1;57;500;54321;1234;308;0;1659664797.41064691544;0.05502104759;purr1.log;purr1;purr;952504
1659664797.50684189796;10.1.1.1;10.2.1.1;57;500;54321;1234;309;0;1659664797.46669101715;0.04015088081;purr1.log;purr1;purr;952504
1659664797.54433202744;10.1.1.1;10.2.1.1;57;500;54321;1234;310;0;1659664797.50348711014;0.04084491730;purr1.log;purr1;purr;952504
1659664797.60279989243;10.1.1.1;10.2.1.1;57;500;54321;1234;311;0;1659664797.55063605309;0.05216383934;purr1.log;purr1;purr;952504
1659664797.65090703964;10.1.1.1;10.2.1.1;57;500;54321;1234;312;0;1659664797.60664796829;0.04425907135;purr1.log;purr1;purr;952504
1659664797.68414998055;10.1.1.1;10.2.1.1;57;500;54321;1234;313;0;1659664797.65342497826;0.03072500229;purr1.log;purr1;purr;952504
1659664797.73839688301;10.1.1.1;10.2.1.1;57;500;54321;1234;314;0;1659664797.69058799744;0.04780888557;purr1.log;purr1;purr;952504
1659664797.78601503372;10.1.1.1;10.2.1.1;57;500;54321;1234;315;0;1659664797.74261403084;0.04340100288;purr1.log;purr1;purr;952504
1659664797.83986592293;10.1.1.1;10.2.1.1;57;500;54321;1234;316;0;1659664797.78303790092;0.05682802200;purr1.log;purr1;purr;952504
1659664797.89254307747;10.1.1.1;10.2.1.1;57;500;54321;1234;317;0;1659664797.84269094467;0.04985213280;purr1.log;purr1;purr;952504
1659664797.93550205231;10.1.1.1;10.2.1.1;57;500;54321;1234;318;0;1659664797.89545106888;0.04005098343;purr1.log;purr1;purr;952504
1659664797.99571299553;10.1.1.1;10.2.1.1;57;500;54321;1234;319;0;1659664797.93514800072;0.06056499481;purr1.log;purr1;purr;952504
1659664798.03607797623;10.1.1.1;10.2.1.1;57;500;54321;1234;320;0;1659664797.99251699448;0.04356098175;purr1.log;purr1;purr;952504
1659664798.09176802635;10.1.1.1;10.2.1.1;57;500;54321;1234;321;0;1659664798.04327797890;0.04849004745;purr1.log;purr1;purr;952504
1659664798.12806105614;10.1.1.1;10.2.1.1;57;500;54321;1234;322;0;1659664798.08895492554;0.03910613060;purr1.log;purr1;purr;952504
1659664798.17541599274;10.1.1.1;10.2.1.1;57;500;54321;1234;323;0;1659664798.13084793091;0.04456806183;purr1.log;purr1;purr;952504
1659664798.24648499489;10.1.1.1;10.2.1.1;57;500;54321;1234;324;0;1659664798.17518806458;0.07129693031;purr1.log;purr1;purr;952504
1659664798.27415990829;10.1.1.1;10.2.1.1;57;500;54321;1234;325;0;1659664798.24730205536;0.02685785294;purr1.log;purr1;purr;952504
1659664798.35363411903;10.1.1.1;10.2.1.1;57;500;54321;1234;326;0;1659664798.28714489937;0.06648921967;purr1.log;purr1;purr;952504
1659664798.40418410301;10.1.1.1;10.2.1.1;57;500;54321;1234;327;0;1659664798.35333395004;0.05085015297;purr1.log;purr1;purr;952504
1659664798.45485091209;10.1.1.1;10.2.1.1;57;500;54321;1234;328;0;1659664798.40795588493;0.04689502716;purr1.log;purr1;purr;952504
1659664798.48927092552;10.1.1.1;10.2.1.1;57;500;54321;1234;329;0;1659664798.45660805702;0.03266286850;purr1.log;purr1;purr;952504
1659664798.53346204758;10.1.1.1;10.2.1.1;57;500;54321;1234;330;0;1659664798.49577808380;0.03768396378;purr1.log;purr1;purr;952504
1659664798.57586503029;10.1.1.1;10.2.1.1;57;500;54321;1234;331;0;1659664798.53473401070;0.04113101959;purr1.log;purr1;purr;952504
1659664798.60286402702;10.1.1.1;10.2.1.1;57;500;54321;1234;332;0;1659664798.57485508919;0.02800893784;purr1.log;purr1;purr;952504
1659664798.64604806900;10.1.1.1;10.2.1.1;57;500;54321;1234;333;0;1659664798.60657691956;0.03947114944;purr1.log;purr1;purr;952504
1659664798.66650509834;10.1.1.1;10.2.1.1;57;500;54321;1234;334;0;1659664798.63925290108;0.02725219727;purr1.log;purr1;purr;952504
1659664798.73399400711;10.1.1.1;10.2.1.1;57;500;54321;1234;335;0;1659664798.68717002869;0.04682397842;purr1.log;purr1;purr;952504
1659664798.77008795738;10.1.1.1;10.2.1.1;57;500;54321;1234;336;0;1659664798.73482704163;0.03526091576;purr1.log;purr1;purr;952504
1659664798.80048394203;10.1.1.1;10.2.1.1;57;500;54321;1234;337;0;1659664798.77115106583;0.02933287621;purr1.log;purr1;purr;952504
1659664798.83885908127;10.1.1.1;10.2.1.1;57;500;54321;1234;338;0;1659664798.80361390114;0.03524518013;purr1.log;purr1;purr;952504
1659664798.90872788429;10.1.1.1;10.2.1.1;57;500;54321;1234;339;0;1659664798.84851908684;0.06020879745;purr1.log;purr1;purr;952504
1659664798.94057488441;10.1.1.1;10.2.1.1;57;500;54321;1234;340;0;1659664798.91106295586;0.02951192856;purr1.log;purr1;purr;952504
1659664799.00216007233;10.1.1.1;10.2.1.1;57;500;54321;1234;341;0;1659664798.94773101807;0.05442905426;purr1.log;purr1;purr;952504
1659664799.04204702377;10.1.1.1;10.2.1.1;57;500;54321;1234;342;0;1659664798.99900794029;0.04303908348;purr1.log;purr1;purr;952504
1659664799.10727405548;10.1.1.1;10.2.1.1;57;500;54321;1234;343;0;1659664799.04880189896;0.05847215652;purr1.log;purr1;purr;952504
1659664799.14188599586;10.1.1.1;10.2.1.1;57;500;54321;1234;344;0;1659664799.10772705078;0.03415894508;purr1.log;purr1;purr;952504
1659664799.25854897499;10.1.1.1;10.2.1.1;57;500;54321;1234;345;0;1659664799.14907789230;0.10947108269;purr1.log;purr1;purr;952504
1659664799.31568503380;10.1.1.1;10.2.1.1;57;500;54321;1234;346;0;1659664799.25957894325;0.05610609055;purr1.log;purr1;purr;952504
1659664799.34526991844;10.1.1.1;10.2.1.1;57;500;54321;1234;347;0;1659664799.31259202957;0.03267788887;purr1.log;purr1;purr;952504
