Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659096079.23853993416;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1659096079.19070696831;0.04783296585;limpo3.log;limpo3;limpo;663057
1659096079.28385090828;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1659096079.25776791573;0.02608299255;limpo3.log;limpo3;limpo;663057
1659096079.31568098068;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1659096079.29040002823;0.02528095245;limpo3.log;limpo3;limpo;663057
1659096079.34708309174;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1659096079.32255506516;0.02452802658;limpo3.log;limpo3;limpo;663057
1659096079.38282990456;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1659096079.35757207870;0.02525782585;limpo3.log;limpo3;limpo;663057
1659096079.41304993629;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1659096079.39039301872;0.02265691757;limpo3.log;limpo3;limpo;663057
1659096079.44943904877;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1659096079.42641711235;0.02302193642;limpo3.log;limpo3;limpo;663057
1659096079.49440288544;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1659096079.46232199669;0.03208088875;limpo3.log;limpo3;limpo;663057
1659096079.53240609169;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1659096079.50200009346;0.03040599823;limpo3.log;limpo3;limpo;663057
1659096079.57169508934;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1659096079.53965806961;0.03203701973;limpo3.log;limpo3;limpo;663057
1659096079.60525488853;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1659096079.58154392242;0.02371096611;limpo3.log;limpo3;limpo;663057
1659096079.63621091843;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1659096079.61369204521;0.02251887321;limpo3.log;limpo3;limpo;663057
1659096079.67585492134;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1659096079.64237594604;0.03347897530;limpo3.log;limpo3;limpo;663057
1659096079.71182394028;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1659096079.68164706230;0.03017687798;limpo3.log;limpo3;limpo;663057
1659096079.75198101997;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1659096079.71514511108;0.03683590889;limpo3.log;limpo3;limpo;663057
1659096079.78447890282;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1659096079.76169300079;0.02278590202;limpo3.log;limpo3;limpo;663057
1659096079.81978106499;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1659096079.79753994942;0.02224111557;limpo3.log;limpo3;limpo;663057
1659096079.85230588913;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1659096079.82573890686;0.02656698227;limpo3.log;limpo3;limpo;663057
1659096079.88976693153;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1659096079.86177992821;0.02798700333;limpo3.log;limpo3;limpo;663057
1659096079.92826104164;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1659096079.89851999283;0.02974104881;limpo3.log;limpo3;limpo;663057
1659096079.96002292633;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1659096079.93839693069;0.02162599564;limpo3.log;limpo3;limpo;663057
1659096079.99126791954;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1659096079.96950602531;0.02176189423;limpo3.log;limpo3;limpo;663057
1659096080.03722310066;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1659096079.99757409096;0.03964900970;limpo3.log;limpo3;limpo;663057
1659096080.07530999184;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1659096080.04623198509;0.02907800674;limpo3.log;limpo3;limpo;663057
1659096080.10724401474;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1659096080.08240294456;0.02484107018;limpo3.log;limpo3;limpo;663057
1659096080.14774608612;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1659096080.11878991127;0.02895617485;limpo3.log;limpo3;limpo;663057
1659096080.19179701805;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1659096080.15795588493;0.03384113312;limpo3.log;limpo3;limpo;663057
1659096080.23702502251;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1659096080.20204305649;0.03498196602;limpo3.log;limpo3;limpo;663057
1659096080.27570509911;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1659096080.23996996880;0.03573513031;limpo3.log;limpo3;limpo;663057
1659096080.30691790581;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1659096080.28555297852;0.02136492729;limpo3.log;limpo3;limpo;663057
1659096080.33970808983;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1659096080.31360292435;0.02610516548;limpo3.log;limpo3;limpo;663057
1659096080.37468600273;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1659096080.34564304352;0.02904295921;limpo3.log;limpo3;limpo;663057
1659096080.41505408287;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1659096080.38149595261;0.03355813026;limpo3.log;limpo3;limpo;663057
1659096080.45548701286;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1659096080.42606711388;0.02941989899;limpo3.log;limpo3;limpo;663057
1659096080.50867891312;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1659096080.47782492638;0.03085398674;limpo3.log;limpo3;limpo;663057
1659096080.54294204712;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1659096080.51787900925;0.02506303787;limpo3.log;limpo3;limpo;663057
1659096080.58245611191;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1659096080.54965209961;0.03280401230;limpo3.log;limpo3;limpo;663057
1659096080.61931610107;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1659096080.59360408783;0.02571201324;limpo3.log;limpo3;limpo;663057
1659096080.65131402016;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1659096080.62584495544;0.02546906471;limpo3.log;limpo3;limpo;663057
1659096080.68682193756;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1659096080.66158509254;0.02523684502;limpo3.log;limpo3;limpo;663057
1659096080.72700905800;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1659096080.69362998009;0.03337907791;limpo3.log;limpo3;limpo;663057
1659096080.75902104378;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1659096080.73366189003;0.02535915375;limpo3.log;limpo3;limpo;663057
1659096080.79193592072;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1659096080.76169395447;0.03024196625;limpo3.log;limpo3;limpo;663057
1659096080.83062505722;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1659096080.79776597023;0.03285908699;limpo3.log;limpo3;limpo;663057
1659096080.86603307724;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1659096080.84117603302;0.02485704422;limpo3.log;limpo3;limpo;663057
1659096080.89739394188;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1659096080.87457895279;0.02281498909;limpo3.log;limpo3;limpo;663057
1659096080.93551898003;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1659096080.90360689163;0.03191208839;limpo3.log;limpo3;limpo;663057
1659096080.97196698189;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1659096080.94338202477;0.02858495712;limpo3.log;limpo3;limpo;663057
1659096081.00630307198;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1659096080.97531104088;0.03099203110;limpo3.log;limpo3;limpo;663057
1659096081.03455090523;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1659096081.01450109482;0.02004981041;limpo3.log;limpo3;limpo;663057
1659096081.07066011429;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1659096081.04329609871;0.02736401558;limpo3.log;limpo3;limpo;663057
1659096081.13328409195;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1659096081.07762193680;0.05566215515;limpo3.log;limpo3;limpo;663057
1659096081.17816901207;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1659096081.14234209061;0.03582692146;limpo3.log;limpo3;limpo;663057
1659096081.21886897087;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1659096081.18122100830;0.03764796257;limpo3.log;limpo3;limpo;663057
1659096081.25369191170;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1659096081.22487092018;0.02882099152;limpo3.log;limpo3;limpo;663057
1659096081.27804803848;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1659096081.26200699806;0.01604104042;limpo3.log;limpo3;limpo;663057
1659096081.33527708054;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1659096081.28604102135;0.04923605919;limpo3.log;limpo3;limpo;663057
1659096081.37123489380;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1659096081.34315896034;0.02807593346;limpo3.log;limpo3;limpo;663057
1659096081.41002488136;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1659096081.37526106834;0.03476381302;limpo3.log;limpo3;limpo;663057
1659096081.43749690056;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1659096081.41390705109;0.02358984947;limpo3.log;limpo3;limpo;663057
1659096081.45652699471;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1659096081.43368101120;0.02284598351;limpo3.log;limpo3;limpo;663057
1659096081.48184990883;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1659096081.46163702011;0.02021288872;limpo3.log;limpo3;limpo;663057
1659096081.50459408760;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1659096081.48575806618;0.01883602142;limpo3.log;limpo3;limpo;663057
1659096081.54506611824;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1659096081.51360297203;0.03146314621;limpo3.log;limpo3;limpo;663057
1659096081.57588505745;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1659096081.54979395866;0.02609109879;limpo3.log;limpo3;limpo;663057
1659096081.61380910873;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1659096081.58570408821;0.02810502052;limpo3.log;limpo3;limpo;663057
1659096081.69038200378;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1659096081.62187099457;0.06851100922;limpo3.log;limpo3;limpo;663057
1659096081.72559809685;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1659096081.69373202324;0.03186607361;limpo3.log;limpo3;limpo;663057
1659096091.18911194801;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1659096091.15077805519;0.03833389282;limpo3.log;limpo3;limpo;663057
1659096091.25546193123;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1659096091.20222806931;0.05323386192;limpo3.log;limpo3;limpo;663057
1659096091.28731203079;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1659096091.25783991814;0.02947211266;limpo3.log;limpo3;limpo;663057
1659096091.34040808678;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1659096091.29030990601;0.05009818077;limpo3.log;limpo3;limpo;663057
1659096091.39053106308;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1659096091.35012006760;0.04041099548;limpo3.log;limpo3;limpo;663057
1659096091.43754601479;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1659096091.40234708786;0.03519892693;limpo3.log;limpo3;limpo;663057
1659096091.49830889702;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1659096091.45048189163;0.04782700539;limpo3.log;limpo3;limpo;663057
1659096091.53169298172;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1659096091.50569701195;0.02599596977;limpo3.log;limpo3;limpo;663057
1659096091.55990910530;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1659096091.53756904602;0.02234005928;limpo3.log;limpo3;limpo;663057
1659096091.60403704643;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1659096091.57041001320;0.03362703323;limpo3.log;limpo3;limpo;663057
1659096091.64527606964;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1659096091.61522293091;0.03005313873;limpo3.log;limpo3;limpo;663057
1659096091.68108797073;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1659096091.65079402924;0.03029394150;limpo3.log;limpo3;limpo;663057
1659096091.73132896423;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1659096091.68678998947;0.04453897476;limpo3.log;limpo3;limpo;663057
1659096091.78587388992;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1659096091.73893189430;0.04694199562;limpo3.log;limpo3;limpo;663057
1659096091.81824088097;10.1.1.1;10.2.1.1;59;500;54321;1234;514;0;1659096091.78962397575;0.02861690521;limpo3.log;limpo3;limpo;663057
1659096091.86666703224;10.1.1.1;10.2.1.1;59;500;54321;1234;515;0;1659096091.82558298111;0.04108405113;limpo3.log;limpo3;limpo;663057
1659096091.89487791061;10.1.1.1;10.2.1.1;59;500;54321;1234;516;0;1659096091.87011003494;0.02476787567;limpo3.log;limpo3;limpo;663057
1659096091.94024395943;10.1.1.1;10.2.1.1;59;500;54321;1234;517;0;1659096091.90645909309;0.03378486633;limpo3.log;limpo3;limpo;663057
1659096091.99248194695;10.1.1.1;10.2.1.1;59;500;54321;1234;518;0;1659096091.95850300789;0.03397893906;limpo3.log;limpo3;limpo;663057
1659096092.04059696198;10.1.1.1;10.2.1.1;59;500;54321;1234;519;0;1659096091.99756598473;0.04303097725;limpo3.log;limpo3;limpo;663057
1659096092.10024094582;10.1.1.1;10.2.1.1;59;500;54321;1234;520;0;1659096092.05419206619;0.04604887962;limpo3.log;limpo3;limpo;663057
1659096092.14489293098;10.1.1.1;10.2.1.1;59;500;54321;1234;521;0;1659096092.11532402039;0.02956891060;limpo3.log;limpo3;limpo;663057
1659096092.22560405731;10.1.1.1;10.2.1.1;59;500;54321;1234;522;0;1659096092.16956400871;0.05604004860;limpo3.log;limpo3;limpo;663057
1659096092.26671504974;10.1.1.1;10.2.1.1;59;500;54321;1234;523;0;1659096092.23523688316;0.03147816658;limpo3.log;limpo3;limpo;663057
1659096092.30745792389;10.1.1.1;10.2.1.1;59;500;54321;1234;524;0;1659096092.27873992920;0.02871799469;limpo3.log;limpo3;limpo;663057
1659096092.34242510796;10.1.1.1;10.2.1.1;59;500;54321;1234;525;0;1659096092.31515693665;0.02726817131;limpo3.log;limpo3;limpo;663057
1659096092.37761592865;10.1.1.1;10.2.1.1;59;500;54321;1234;526;0;1659096092.35471010208;0.02290582657;limpo3.log;limpo3;limpo;663057
1659096092.41994309425;10.1.1.1;10.2.1.1;59;500;54321;1234;527;0;1659096092.38706994057;0.03287315369;limpo3.log;limpo3;limpo;663057
1659096092.45381498337;10.1.1.1;10.2.1.1;59;500;54321;1234;528;0;1659096092.43056297302;0.02325201035;limpo3.log;limpo3;limpo;663057
1659096092.49041390419;10.1.1.1;10.2.1.1;59;500;54321;1234;529;0;1659096092.46254801750;0.02786588669;limpo3.log;limpo3;limpo;663057
1659096092.52179908752;10.1.1.1;10.2.1.1;59;500;54321;1234;530;0;1659096092.49444508553;0.02735400200;limpo3.log;limpo3;limpo;663057
1659096092.55530595779;10.1.1.1;10.2.1.1;59;500;54321;1234;531;0;1659096092.52652311325;0.02878284454;limpo3.log;limpo3;limpo;663057
1659096092.61055302620;10.1.1.1;10.2.1.1;59;500;54321;1234;532;0;1659096092.58271503448;0.02783799171;limpo3.log;limpo3;limpo;663057
1659096092.65061593056;10.1.1.1;10.2.1.1;59;500;54321;1234;533;0;1659096092.62243008614;0.02818584442;limpo3.log;limpo3;limpo;663057
1659096092.68649411201;10.1.1.1;10.2.1.1;59;500;54321;1234;534;0;1659096092.65833306313;0.02816104889;limpo3.log;limpo3;limpo;663057
1659096092.73208189011;10.1.1.1;10.2.1.1;59;500;54321;1234;535;0;1659096092.69469809532;0.03738379478;limpo3.log;limpo3;limpo;663057
1659096092.77069902420;10.1.1.1;10.2.1.1;59;500;54321;1234;536;0;1659096092.73443603516;0.03626298904;limpo3.log;limpo3;limpo;663057
1659096092.80061292648;10.1.1.1;10.2.1.1;59;500;54321;1234;537;0;1659096092.77784109116;0.02277183533;limpo3.log;limpo3;limpo;663057
1659096092.83566188812;10.1.1.1;10.2.1.1;59;500;54321;1234;538;0;1659096092.80191111565;0.03375077248;limpo3.log;limpo3;limpo;663057
1659096092.86739397049;10.1.1.1;10.2.1.1;59;500;54321;1234;539;0;1659096092.84192895889;0.02546501160;limpo3.log;limpo3;limpo;663057
1659096092.91159105301;10.1.1.1;10.2.1.1;59;500;54321;1234;540;0;1659096092.88232398033;0.02926707268;limpo3.log;limpo3;limpo;663057
1659096092.94719195366;10.1.1.1;10.2.1.1;59;500;54321;1234;541;0;1659096092.91788005829;0.02931189537;limpo3.log;limpo3;limpo;663057
1659096092.97920894623;10.1.1.1;10.2.1.1;59;500;54321;1234;542;0;1659096092.95394206047;0.02526688576;limpo3.log;limpo3;limpo;663057
1659096093.01787900925;10.1.1.1;10.2.1.1;59;500;54321;1234;543;0;1659096092.98623895645;0.03164005280;limpo3.log;limpo3;limpo;663057
1659096093.05186605453;10.1.1.1;10.2.1.1;59;500;54321;1234;544;0;1659096093.02186107635;0.03000497818;limpo3.log;limpo3;limpo;663057
1659096093.08373308182;10.1.1.1;10.2.1.1;59;500;54321;1234;545;0;1659096093.05788803101;0.02584505081;limpo3.log;limpo3;limpo;663057
1659096093.11605405807;10.1.1.1;10.2.1.1;59;500;54321;1234;546;0;1659096093.08992695808;0.02612709999;limpo3.log;limpo3;limpo;663057
1659096093.16543793678;10.1.1.1;10.2.1.1;59;500;54321;1234;547;0;1659096093.12163805962;0.04379987717;limpo3.log;limpo3;limpo;663057
1659096093.20240902901;10.1.1.1;10.2.1.1;59;500;54321;1234;548;0;1659096093.17382502556;0.02858400345;limpo3.log;limpo3;limpo;663057
1659096093.23294210434;10.1.1.1;10.2.1.1;59;500;54321;1234;549;0;1659096093.20189309120;0.03104901314;limpo3.log;limpo3;limpo;663057
1659096093.26006102562;10.1.1.1;10.2.1.1;59;500;54321;1234;550;0;1659096093.23766803741;0.02239298820;limpo3.log;limpo3;limpo;663057
1659096093.30822610855;10.1.1.1;10.2.1.1;59;500;54321;1234;551;0;1659096093.26584005356;0.04238605499;limpo3.log;limpo3;limpo;663057
1659096093.34801006317;10.1.1.1;10.2.1.1;59;500;54321;1234;552;0;1659096093.31353902817;0.03447103500;limpo3.log;limpo3;limpo;663057
1659096093.37233209610;10.1.1.1;10.2.1.1;59;500;54321;1234;553;0;1659096093.34649610519;0.02583599091;limpo3.log;limpo3;limpo;663057
1659096093.40807795525;10.1.1.1;10.2.1.1;59;500;54321;1234;554;0;1659096093.37777900696;0.03029894829;limpo3.log;limpo3;limpo;663057
1659096093.45136690140;10.1.1.1;10.2.1.1;59;500;54321;1234;555;0;1659096093.41460108757;0.03676581383;limpo3.log;limpo3;limpo;663057
1659096093.48334598541;10.1.1.1;10.2.1.1;59;500;54321;1234;556;0;1659096093.45360803604;0.02973794937;limpo3.log;limpo3;limpo;663057
1659096093.51861405373;10.1.1.1;10.2.1.1;59;500;54321;1234;557;0;1659096093.48559594154;0.03301811218;limpo3.log;limpo3;limpo;663057
1659096093.56524801254;10.1.1.1;10.2.1.1;59;500;54321;1234;558;0;1659096093.53049898148;0.03474903107;limpo3.log;limpo3;limpo;663057
1659096093.60608696938;10.1.1.1;10.2.1.1;59;500;54321;1234;559;0;1659096093.56961107254;0.03647589684;limpo3.log;limpo3;limpo;663057
1659096093.64036607742;10.1.1.1;10.2.1.1;59;500;54321;1234;560;0;1659096093.61350607872;0.02685999870;limpo3.log;limpo3;limpo;663057
1659096093.67301607132;10.1.1.1;10.2.1.1;59;500;54321;1234;561;0;1659096093.64619708061;0.02681899071;limpo3.log;limpo3;limpo;663057
1659096093.70979809761;10.1.1.1;10.2.1.1;59;500;54321;1234;562;0;1659096093.67858600616;0.03121209145;limpo3.log;limpo3;limpo;663057
1659096093.74437189102;10.1.1.1;10.2.1.1;59;500;54321;1234;563;0;1659096093.71414899826;0.03022289276;limpo3.log;limpo3;limpo;663057
1659096093.78694510460;10.1.1.1;10.2.1.1;59;500;54321;1234;564;0;1659096093.75408792496;0.03285717964;limpo3.log;limpo3;limpo;663057
1659096093.82453703880;10.1.1.1;10.2.1.1;59;500;54321;1234;565;0;1659096093.79421806335;0.03031897545;limpo3.log;limpo3;limpo;663057
1659096093.87549805641;10.1.1.1;10.2.1.1;59;500;54321;1234;566;0;1659096093.83756399155;0.03793406487;limpo3.log;limpo3;limpo;663057
1659096093.90873789787;10.1.1.1;10.2.1.1;59;500;54321;1234;567;0;1659096093.87414193153;0.03459596634;limpo3.log;limpo3;limpo;663057
1659096093.93867802620;10.1.1.1;10.2.1.1;59;500;54321;1234;568;0;1659096093.91447496414;0.02420306206;limpo3.log;limpo3;limpo;663057
1659096093.97375798225;10.1.1.1;10.2.1.1;59;500;54321;1234;569;0;1659096093.94734406471;0.02641391754;limpo3.log;limpo3;limpo;663057
1659096093.99896001816;10.1.1.1;10.2.1.1;59;500;54321;1234;570;0;1659096093.97385811806;0.02510190010;limpo3.log;limpo3;limpo;663057
1659096094.03116607666;10.1.1.1;10.2.1.1;59;500;54321;1234;571;0;1659096094.00618195534;0.02498412132;limpo3.log;limpo3;limpo;663057
1659096094.06445693970;10.1.1.1;10.2.1.1;59;500;54321;1234;572;0;1659096094.03773689270;0.02672004700;limpo3.log;limpo3;limpo;663057
1659096094.09637808800;10.1.1.1;10.2.1.1;59;500;54321;1234;573;0;1659096094.07002902031;0.02634906769;limpo3.log;limpo3;limpo;663057
1659096094.12234401703;10.1.1.1;10.2.1.1;59;500;54321;1234;574;0;1659096094.09766411781;0.02467989922;limpo3.log;limpo3;limpo;663057
1659096094.17232394218;10.1.1.1;10.2.1.1;59;500;54321;1234;575;0;1659096094.13470506668;0.03761887550;limpo3.log;limpo3;limpo;663057
1659096094.20534610748;10.1.1.1;10.2.1.1;59;500;54321;1234;576;0;1659096094.17812299728;0.02722311020;limpo3.log;limpo3;limpo;663057
1659096094.24589991570;10.1.1.1;10.2.1.1;59;500;54321;1234;577;0;1659096094.21003508568;0.03586483002;limpo3.log;limpo3;limpo;663057
1659096094.30484509468;10.1.1.1;10.2.1.1;59;500;54321;1234;578;0;1659096094.24649310112;0.05835199356;limpo3.log;limpo3;limpo;663057
1659096094.33998894691;10.1.1.1;10.2.1.1;59;500;54321;1234;579;0;1659096094.30598092079;0.03400802612;limpo3.log;limpo3;limpo;663057
1659096094.38007307053;10.1.1.1;10.2.1.1;59;500;54321;1234;580;0;1659096094.34987306595;0.03020000458;limpo3.log;limpo3;limpo;663057
1659096094.41781711578;10.1.1.1;10.2.1.1;59;500;54321;1234;581;0;1659096094.38218903542;0.03562808037;limpo3.log;limpo3;limpo;663057
1659096094.45314693451;10.1.1.1;10.2.1.1;59;500;54321;1234;582;0;1659096094.42560291290;0.02754402161;limpo3.log;limpo3;limpo;663057
1659096094.50769710541;10.1.1.1;10.2.1.1;59;500;54321;1234;583;0;1659096094.46920299530;0.03849411011;limpo3.log;limpo3;limpo;663057
1659096094.54221010208;10.1.1.1;10.2.1.1;59;500;54321;1234;584;0;1659096094.50953102112;0.03267908096;limpo3.log;limpo3;limpo;663057
1659096094.57718300819;10.1.1.1;10.2.1.1;59;500;54321;1234;585;0;1659096094.54993510246;0.02724790573;limpo3.log;limpo3;limpo;663057
1659096094.60846400261;10.1.1.1;10.2.1.1;59;500;54321;1234;586;0;1659096094.58311104774;0.02535295486;limpo3.log;limpo3;limpo;663057
1659096094.65639996529;10.1.1.1;10.2.1.1;59;500;54321;1234;587;0;1659096094.61845493317;0.03794503212;limpo3.log;limpo3;limpo;663057
1659096094.68667888641;10.1.1.1;10.2.1.1;59;500;54321;1234;588;0;1659096094.66569995880;0.02097892761;limpo3.log;limpo3;limpo;663057
1659096094.72237491608;10.1.1.1;10.2.1.1;59;500;54321;1234;589;0;1659096094.69125008583;0.03112483025;limpo3.log;limpo3;limpo;663057
