Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659091023.91907095909;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1659091023.89808297157;0.02098798752;limpo2.log;limpo2;limpo;675982
1659091023.95712995529;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1659091023.93050909042;0.02662086487;limpo2.log;limpo2;limpo;675982
1659091023.98752093315;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1659091023.96220207214;0.02531886101;limpo2.log;limpo2;limpo;675982
1659091024.02356410027;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1659091023.99453210831;0.02903199196;limpo2.log;limpo2;limpo;675982
1659091024.06060409546;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1659091024.02668309212;0.03392100334;limpo2.log;limpo2;limpo;675982
1659091024.09763693810;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1659091024.06972599030;0.02791094780;limpo2.log;limpo2;limpo;675982
1659091024.13180589676;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1659091024.10237288475;0.02943301201;limpo2.log;limpo2;limpo;675982
1659091024.16683506966;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1659091024.14268302917;0.02415204048;limpo2.log;limpo2;limpo;675982
1659091024.21069788933;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1659091024.17856311798;0.03213477135;limpo2.log;limpo2;limpo;675982
1659091024.25310611725;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1659091024.21852803230;0.03457808495;limpo2.log;limpo2;limpo;675982
1659091024.28145503998;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1659091024.25783610344;0.02361893654;limpo2.log;limpo2;limpo;675982
1659091024.31827688217;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1659091024.29040408134;0.02787280083;limpo2.log;limpo2;limpo;675982
1659091024.35979509354;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1659091024.32209801674;0.03769707680;limpo2.log;limpo2;limpo;675982
1659091024.41193699837;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1659091024.37065505981;0.04128193855;limpo2.log;limpo2;limpo;675982
1659091024.47630310059;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1659091024.43391990662;0.04238319397;limpo2.log;limpo2;limpo;675982
1659091024.51171803474;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1659091024.49014091492;0.02157711983;limpo2.log;limpo2;limpo;675982
1659091024.57041692734;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1659091024.53348398209;0.03693294525;limpo2.log;limpo2;limpo;675982
1659091024.61794996262;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1659091024.58607792854;0.03187203407;limpo2.log;limpo2;limpo;675982
1659091024.64162206650;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1659091024.62191200256;0.01971006393;limpo2.log;limpo2;limpo;675982
1659091024.68244409561;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1659091024.65158700943;0.03085708618;limpo2.log;limpo2;limpo;675982
1659091024.71380591393;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1659091024.69048309326;0.02332282066;limpo2.log;limpo2;limpo;675982
1659091024.76221108437;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1659091024.73057794571;0.03163313866;limpo2.log;limpo2;limpo;675982
1659091024.80169296265;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1659091024.77075600624;0.03093695641;limpo2.log;limpo2;limpo;675982
1659091024.84192395210;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1659091024.81086707115;0.03105688095;limpo2.log;limpo2;limpo;675982
1659091024.88848900795;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1659091024.85055494308;0.03793406487;limpo2.log;limpo2;limpo;675982
1659091024.93114495277;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1659091024.89421510696;0.03692984581;limpo2.log;limpo2;limpo;675982
1659091024.96448302269;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1659091024.93413400650;0.03034901619;limpo2.log;limpo2;limpo;675982
1659091024.99984908104;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1659091024.97455692291;0.02529215813;limpo2.log;limpo2;limpo;675982
1659091025.03890490532;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1659091025.00602793694;0.03287696838;limpo2.log;limpo2;limpo;675982
1659091025.07899808884;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1659091025.05059003830;0.02840805054;limpo2.log;limpo2;limpo;675982
1659091025.12939906120;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1659091025.09485888481;0.03454017639;limpo2.log;limpo2;limpo;675982
1659091025.17084193230;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1659091025.13845992088;0.03238201141;limpo2.log;limpo2;limpo;675982
1659091025.22155690193;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1659091025.18659901619;0.03495788574;limpo2.log;limpo2;limpo;675982
1659091025.27101993561;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1659091025.23457503319;0.03644490242;limpo2.log;limpo2;limpo;675982
1659091025.32953405380;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1659091025.29071903229;0.03881502151;limpo2.log;limpo2;limpo;675982
1659091025.38586306572;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1659091025.34255695343;0.04330611229;limpo2.log;limpo2;limpo;675982
1659091025.42168807983;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1659091025.39466905594;0.02701902390;limpo2.log;limpo2;limpo;675982
1659091025.45912003517;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1659091025.43057894707;0.02854108810;limpo2.log;limpo2;limpo;675982
1659091025.49034190178;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1659091025.46640801430;0.02393388748;limpo2.log;limpo2;limpo;675982
1659091025.52746510506;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1659091025.49842190742;0.02904319763;limpo2.log;limpo2;limpo;675982
1659091025.55857300758;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1659091025.53838396072;0.02018904686;limpo2.log;limpo2;limpo;675982
1659091025.58355593681;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1659091025.56236195564;0.02119398117;limpo2.log;limpo2;limpo;675982
1659091025.61565589905;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1659091025.59000205994;0.02565383911;limpo2.log;limpo2;limpo;675982
1659091025.64669895172;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1659091025.62222003937;0.02447891235;limpo2.log;limpo2;limpo;675982
1659091025.69907808304;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1659091025.66699695587;0.03208112717;limpo2.log;limpo2;limpo;675982
1659091025.75362300873;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1659091025.72972607613;0.02389693260;limpo2.log;limpo2;limpo;675982
1659091025.80947303772;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1659091025.77021098137;0.03926205635;limpo2.log;limpo2;limpo;675982
1659091025.87314605713;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1659091025.81385898590;0.05928707123;limpo2.log;limpo2;limpo;675982
1659091025.91587495804;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1659091025.87819004059;0.03768491745;limpo2.log;limpo2;limpo;675982
1659091025.95698595047;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1659091025.92190909386;0.03507685661;limpo2.log;limpo2;limpo;675982
1659091025.99060702324;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1659091025.96206188202;0.02854514122;limpo2.log;limpo2;limpo;675982
1659091026.02589607239;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1659091025.99822497368;0.02767109871;limpo2.log;limpo2;limpo;675982
1659091026.06029295921;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1659091026.03362202644;0.02667093277;limpo2.log;limpo2;limpo;675982
1659091026.08968091011;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1659091026.06629800797;0.02338290215;limpo2.log;limpo2;limpo;675982
1659091026.12867808342;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1659091026.09900093079;0.02967715263;limpo2.log;limpo2;limpo;675982
1659091026.16777110100;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1659091026.13421297073;0.03355813026;limpo2.log;limpo2;limpo;675982
1659091026.21215200424;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1659091026.17007994652;0.04207205772;limpo2.log;limpo2;limpo;675982
1659091026.25583600998;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1659091026.22154808044;0.03428792953;limpo2.log;limpo2;limpo;675982
1659091026.31095600128;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1659091026.26223301888;0.04872298241;limpo2.log;limpo2;limpo;675982
1659091026.36137390137;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1659091026.32277297974;0.03860092163;limpo2.log;limpo2;limpo;675982
1659091026.40419292450;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1659091026.37027788162;0.03391504288;limpo2.log;limpo2;limpo;675982
1659091026.45773792267;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1659091026.40987896919;0.04785895348;limpo2.log;limpo2;limpo;675982
1659091026.49930405617;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1659091026.45790100098;0.04140305519;limpo2.log;limpo2;limpo;675982
1659091026.54061889648;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1659091026.51800394058;0.02261495590;limpo2.log;limpo2;limpo;675982
1659091026.56316399574;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1659091026.54564809799;0.01751589775;limpo2.log;limpo2;limpo;675982
1659091026.59124302864;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1659091026.56968092918;0.02156209946;limpo2.log;limpo2;limpo;675982
1659091026.63239598274;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1659091026.59821009636;0.03418588638;limpo2.log;limpo2;limpo;675982
1659091026.67773008347;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1659091026.64271807671;0.03501200676;limpo2.log;limpo2;limpo;675982
1659091036.50539302826;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1659091036.47468996048;0.03070306778;limpo2.log;limpo2;limpo;675982
1659091036.54008007050;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1659091036.50674200058;0.03333806992;limpo2.log;limpo2;limpo;675982
1659091036.57489490509;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1659091036.54264688492;0.03224802017;limpo2.log;limpo2;limpo;675982
1659091036.61238288879;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1659091036.57857394218;0.03380894661;limpo2.log;limpo2;limpo;675982
1659091036.64688706398;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1659091036.61475491524;0.03213214874;limpo2.log;limpo2;limpo;675982
1659091036.67806911469;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1659091036.65078902245;0.02728009224;limpo2.log;limpo2;limpo;675982
1659091036.71575093269;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1659091036.68248605728;0.03326487541;limpo2.log;limpo2;limpo;675982
1659091036.75188207626;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1659091036.71883606911;0.03304600716;limpo2.log;limpo2;limpo;675982
1659091036.78797292709;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1659091036.75452804565;0.03344488144;limpo2.log;limpo2;limpo;675982
1659091036.82465505600;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1659091036.79062199593;0.03403306007;limpo2.log;limpo2;limpo;675982
1659091036.86222910881;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1659091036.82705497742;0.03517413139;limpo2.log;limpo2;limpo;675982
1659091036.89578104019;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1659091036.86376595497;0.03201508522;limpo2.log;limpo2;limpo;675982
1659091036.93430089951;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1659091036.89874911308;0.03555178642;limpo2.log;limpo2;limpo;675982
1659091036.97019696236;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1659091036.93535089493;0.03484606743;limpo2.log;limpo2;limpo;675982
1659091037.00728011131;10.1.1.1;10.2.1.1;59;500;54321;1234;514;0;1659091036.98258996010;0.02469015121;limpo2.log;limpo2;limpo;675982
1659091037.04383206367;10.1.1.1;10.2.1.1;59;500;54321;1234;515;0;1659091037.01853704453;0.02529501915;limpo2.log;limpo2;limpo;675982
1659091037.08550810814;10.1.1.1;10.2.1.1;59;500;54321;1234;516;0;1659091037.05085110664;0.03465700150;limpo2.log;limpo2;limpo;675982
1659091037.12856388092;10.1.1.1;10.2.1.1;59;500;54321;1234;517;0;1659091037.09050798416;0.03805589676;limpo2.log;limpo2;limpo;675982
1659091037.17184400558;10.1.1.1;10.2.1.1;59;500;54321;1234;518;0;1659091037.13231205940;0.03953194618;limpo2.log;limpo2;limpo;675982
1659091037.22411608696;10.1.1.1;10.2.1.1;59;500;54321;1234;519;0;1659091037.17782807350;0.04628801346;limpo2.log;limpo2;limpo;675982
1659091037.27409601212;10.1.1.1;10.2.1.1;59;500;54321;1234;520;0;1659091037.24690604210;0.02718997002;limpo2.log;limpo2;limpo;675982
1659091037.33284306526;10.1.1.1;10.2.1.1;59;500;54321;1234;521;0;1659091037.28315711021;0.04968595505;limpo2.log;limpo2;limpo;675982
1659091037.37524509430;10.1.1.1;10.2.1.1;59;500;54321;1234;522;0;1659091037.34156894684;0.03367614746;limpo2.log;limpo2;limpo;675982
1659091037.40630793571;10.1.1.1;10.2.1.1;59;500;54321;1234;523;0;1659091037.37756705284;0.02874088287;limpo2.log;limpo2;limpo;675982
1659091037.43633890152;10.1.1.1;10.2.1.1;59;500;54321;1234;524;0;1659091037.41448998451;0.02184891701;limpo2.log;limpo2;limpo;675982
1659091037.45944404602;10.1.1.1;10.2.1.1;59;500;54321;1234;525;0;1659091037.43359088898;0.02585315704;limpo2.log;limpo2;limpo;675982
1659091037.49690008163;10.1.1.1;10.2.1.1;59;500;54321;1234;526;0;1659091037.47002506256;0.02687501907;limpo2.log;limpo2;limpo;675982
1659091037.53013300896;10.1.1.1;10.2.1.1;59;500;54321;1234;527;0;1659091037.50176310539;0.02836990356;limpo2.log;limpo2;limpo;675982
1659091037.57475590706;10.1.1.1;10.2.1.1;59;500;54321;1234;528;0;1659091037.53804302216;0.03671288490;limpo2.log;limpo2;limpo;675982
1659091037.61062502861;10.1.1.1;10.2.1.1;59;500;54321;1234;529;0;1659091037.58626103401;0.02436399460;limpo2.log;limpo2;limpo;675982
1659091037.66251111031;10.1.1.1;10.2.1.1;59;500;54321;1234;530;0;1659091037.61863493919;0.04387617111;limpo2.log;limpo2;limpo;675982
1659091037.70046901703;10.1.1.1;10.2.1.1;59;500;54321;1234;531;0;1659091037.67394304276;0.02652597427;limpo2.log;limpo2;limpo;675982
1659091037.74981689453;10.1.1.1;10.2.1.1;59;500;54321;1234;532;0;1659091037.70564603806;0.04417085648;limpo2.log;limpo2;limpo;675982
1659091037.79850292206;10.1.1.1;10.2.1.1;59;500;54321;1234;533;0;1659091037.75825405121;0.04024887085;limpo2.log;limpo2;limpo;675982
1659091037.87052202225;10.1.1.1;10.2.1.1;59;500;54321;1234;534;0;1659091037.82661604881;0.04390597343;limpo2.log;limpo2;limpo;675982
1659091037.93787193298;10.1.1.1;10.2.1.1;59;500;54321;1234;535;0;1659091037.87839102745;0.05948090553;limpo2.log;limpo2;limpo;675982
1659091037.97762608528;10.1.1.1;10.2.1.1;59;500;54321;1234;536;0;1659091037.94967293739;0.02795314789;limpo2.log;limpo2;limpo;675982
1659091038.05608296394;10.1.1.1;10.2.1.1;59;500;54321;1234;537;0;1659091037.99454092979;0.06154203415;limpo2.log;limpo2;limpo;675982
1659091038.13211393356;10.1.1.1;10.2.1.1;59;500;54321;1234;538;0;1659091038.07933592796;0.05277800560;limpo2.log;limpo2;limpo;675982
1659091038.17759490013;10.1.1.1;10.2.1.1;59;500;54321;1234;539;0;1659091038.14671206474;0.03088283539;limpo2.log;limpo2;limpo;675982
1659091038.23232293129;10.1.1.1;10.2.1.1;59;500;54321;1234;540;0;1659091038.19851088524;0.03381204605;limpo2.log;limpo2;limpo;675982
1659091038.26986503601;10.1.1.1;10.2.1.1;59;500;54321;1234;541;0;1659091038.23554396629;0.03432106972;limpo2.log;limpo2;limpo;675982
1659091038.31231093407;10.1.1.1;10.2.1.1;59;500;54321;1234;542;0;1659091038.27892589569;0.03338503838;limpo2.log;limpo2;limpo;675982
1659091038.36920809746;10.1.1.1;10.2.1.1;59;500;54321;1234;543;0;1659091038.31804895401;0.05115914345;limpo2.log;limpo2;limpo;675982
1659091038.42668890953;10.1.1.1;10.2.1.1;59;500;54321;1234;544;0;1659091038.38981008530;0.03687882423;limpo2.log;limpo2;limpo;675982
1659091038.49454998970;10.1.1.1;10.2.1.1;59;500;54321;1234;545;0;1659091038.44900989532;0.04554009438;limpo2.log;limpo2;limpo;675982
1659091038.56011009216;10.1.1.1;10.2.1.1;59;500;54321;1234;546;0;1659091038.50148200989;0.05862808228;limpo2.log;limpo2;limpo;675982
1659091038.60758399963;10.1.1.1;10.2.1.1;59;500;54321;1234;547;0;1659091038.56696009636;0.04062390327;limpo2.log;limpo2;limpo;675982
1659091038.64781904221;10.1.1.1;10.2.1.1;59;500;54321;1234;548;0;1659091038.62601208687;0.02180695534;limpo2.log;limpo2;limpo;675982
1659091038.68067193031;10.1.1.1;10.2.1.1;59;500;54321;1234;549;0;1659091038.66036200523;0.02030992508;limpo2.log;limpo2;limpo;675982
1659091038.71816396713;10.1.1.1;10.2.1.1;59;500;54321;1234;550;0;1659091038.68989801407;0.02826595306;limpo2.log;limpo2;limpo;675982
1659091038.75322794914;10.1.1.1;10.2.1.1;59;500;54321;1234;551;0;1659091038.72655701637;0.02667093277;limpo2.log;limpo2;limpo;675982
1659091038.79533910751;10.1.1.1;10.2.1.1;59;500;54321;1234;552;0;1659091038.76209592819;0.03324317932;limpo2.log;limpo2;limpo;675982
1659091038.84582996368;10.1.1.1;10.2.1.1;59;500;54321;1234;553;0;1659091038.80673503876;0.03909492493;limpo2.log;limpo2;limpo;675982
1659091038.89364099503;10.1.1.1;10.2.1.1;59;500;54321;1234;554;0;1659091038.84641909599;0.04722189903;limpo2.log;limpo2;limpo;675982
1659091038.94697690010;10.1.1.1;10.2.1.1;59;500;54321;1234;555;0;1659091038.90578293800;0.04119396210;limpo2.log;limpo2;limpo;675982
1659091038.99003195763;10.1.1.1;10.2.1.1;59;500;54321;1234;556;0;1659091038.95369410515;0.03633785248;limpo2.log;limpo2;limpo;675982
1659091039.04396104813;10.1.1.1;10.2.1.1;59;500;54321;1234;557;0;1659091038.99861311913;0.04534792900;limpo2.log;limpo2;limpo;675982
1659091039.07698607445;10.1.1.1;10.2.1.1;59;500;54321;1234;558;0;1659091039.04962897301;0.02735710144;limpo2.log;limpo2;limpo;675982
1659091039.10625100136;10.1.1.1;10.2.1.1;59;500;54321;1234;559;0;1659091039.08204293251;0.02420806885;limpo2.log;limpo2;limpo;675982
1659091039.14737701416;10.1.1.1;10.2.1.1;59;500;54321;1234;560;0;1659091039.11526989937;0.03210711479;limpo2.log;limpo2;limpo;675982
1659091039.20660209656;10.1.1.1;10.2.1.1;59;500;54321;1234;561;0;1659091039.15079998970;0.05580210686;limpo2.log;limpo2;limpo;675982
1659091039.24541711807;10.1.1.1;10.2.1.1;59;500;54321;1234;562;0;1659091039.21024799347;0.03516912460;limpo2.log;limpo2;limpo;675982
1659091039.46304988861;10.1.1.1;10.2.1.1;59;500;54321;1234;567;0;1659091039.43040704727;0.03264284134;limpo2.log;limpo2;limpo;675982
1659091039.50410795212;10.1.1.1;10.2.1.1;59;500;54321;1234;568;0;1659091039.47065997124;0.03344798088;limpo2.log;limpo2;limpo;675982
1659091039.53852796555;10.1.1.1;10.2.1.1;59;500;54321;1234;569;0;1659091039.51069188118;0.02783608437;limpo2.log;limpo2;limpo;675982
1659091039.56395792961;10.1.1.1;10.2.1.1;59;500;54321;1234;570;0;1659091039.54566693306;0.01829099655;limpo2.log;limpo2;limpo;675982
1659091039.62039804459;10.1.1.1;10.2.1.1;59;500;54321;1234;571;0;1659091039.58215188980;0.03824615479;limpo2.log;limpo2;limpo;675982
1659091039.66394710541;10.1.1.1;10.2.1.1;59;500;54321;1234;572;0;1659091039.63075590134;0.03319120407;limpo2.log;limpo2;limpo;675982
1659091039.70490908623;10.1.1.1;10.2.1.1;59;500;54321;1234;573;0;1659091039.67033505440;0.03457403183;limpo2.log;limpo2;limpo;675982
1659091039.77945590019;10.1.1.1;10.2.1.1;59;500;54321;1234;574;0;1659091039.74051308632;0.03894281387;limpo2.log;limpo2;limpo;675982
1659091039.84250497818;10.1.1.1;10.2.1.1;59;500;54321;1234;575;0;1659091039.80676198006;0.03574299812;limpo2.log;limpo2;limpo;675982
1659091039.87924909592;10.1.1.1;10.2.1.1;59;500;54321;1234;576;0;1659091039.85396409035;0.02528500557;limpo2.log;limpo2;limpo;675982
1659091039.93039703369;10.1.1.1;10.2.1.1;59;500;54321;1234;577;0;1659091039.88753700256;0.04286003113;limpo2.log;limpo2;limpo;675982
1659091039.97255992889;10.1.1.1;10.2.1.1;59;500;54321;1234;578;0;1659091039.94187402725;0.03068590164;limpo2.log;limpo2;limpo;675982
1659091040.00221705437;10.1.1.1;10.2.1.1;59;500;54321;1234;579;0;1659091039.97806096077;0.02415609360;limpo2.log;limpo2;limpo;675982
1659091040.04552006721;10.1.1.1;10.2.1.1;59;500;54321;1234;580;0;1659091040.01826810837;0.02725195885;limpo2.log;limpo2;limpo;675982
1659091040.07434201241;10.1.1.1;10.2.1.1;59;500;54321;1234;581;0;1659091040.04999709129;0.02434492111;limpo2.log;limpo2;limpo;675982
1659091040.13163995743;10.1.1.1;10.2.1.1;59;500;54321;1234;582;0;1659091040.09484410286;0.03679585457;limpo2.log;limpo2;limpo;675982
1659091040.18030691147;10.1.1.1;10.2.1.1;59;500;54321;1234;583;0;1659091040.13832688332;0.04198002815;limpo2.log;limpo2;limpo;675982
1659091040.21726799011;10.1.1.1;10.2.1.1;59;500;54321;1234;584;0;1659091040.19540691376;0.02186107635;limpo2.log;limpo2;limpo;675982
1659091040.26093101501;10.1.1.1;10.2.1.1;59;500;54321;1234;585;0;1659091040.22963094711;0.03130006790;limpo2.log;limpo2;limpo;675982
1659091040.30385494232;10.1.1.1;10.2.1.1;59;500;54321;1234;586;0;1659091040.26556110382;0.03829383850;limpo2.log;limpo2;limpo;675982
1659091040.36792898178;10.1.1.1;10.2.1.1;59;500;54321;1234;587;0;1659091040.31030702591;0.05762195587;limpo2.log;limpo2;limpo;675982
1659091040.41580200195;10.1.1.1;10.2.1.1;59;500;54321;1234;588;0;1659091040.37376189232;0.04204010963;limpo2.log;limpo2;limpo;675982
1659091040.45418906212;10.1.1.1;10.2.1.1;59;500;54321;1234;589;0;1659091040.42212295532;0.03206610680;limpo2.log;limpo2;limpo;675982
1659091040.48498702049;10.1.1.1;10.2.1.1;59;500;54321;1234;590;0;1659091040.46252799034;0.02245903015;limpo2.log;limpo2;limpo;675982
1659091040.51813888550;10.1.1.1;10.2.1.1;59;500;54321;1234;591;0;1659091040.49030303955;0.02783584595;limpo2.log;limpo2;limpo;675982
1659091040.55220794678;10.1.1.1;10.2.1.1;59;500;54321;1234;592;0;1659091040.52679800987;0.02540993690;limpo2.log;limpo2;limpo;675982
1659091040.58447194099;10.1.1.1;10.2.1.1;59;500;54321;1234;593;0;1659091040.55814003944;0.02633190155;limpo2.log;limpo2;limpo;675982
