Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641338651.89325404167;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1641338651.86576509476;0.02748894691;limpo1.log;limpo1;limpo;80210;1112
1641338651.92669796944;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1641338651.90104794502;0.02565002441;limpo1.log;limpo1;limpo;80210;1112
1641338651.96768403053;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1641338651.94039702415;0.02728700638;limpo1.log;limpo1;limpo;80210;1112
1641338652.02184200287;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1641338651.97385311127;0.04798889160;limpo1.log;limpo1;limpo;80210;1112
1641338652.05078506470;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1641338652.03308296204;0.01770210266;limpo1.log;limpo1;limpo;80210;1112
1641338652.07435894012;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1641338652.05319094658;0.02116799355;limpo1.log;limpo1;limpo;80210;1112
1641338652.11796402931;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1641338652.09721493721;0.02074909210;limpo1.log;limpo1;limpo;80210;1112
1641338652.20391798019;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1641338652.12900590897;0.07491207123;limpo1.log;limpo1;limpo;80210;1112
1641338652.23393011093;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1641338652.20960497856;0.02432513237;limpo1.log;limpo1;limpo;80210;1112
1641338652.26461100578;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1641338652.24121689796;0.02339410782;limpo1.log;limpo1;limpo;80210;1112
1641338652.31451392174;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1641338652.28109908104;0.03341484070;limpo1.log;limpo1;limpo;80210;1112
1641338652.37596702576;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1641338652.34129190445;0.03467512131;limpo1.log;limpo1;limpo;80210;1112
1641338652.42335200310;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1641338652.38543796539;0.03791403770;limpo1.log;limpo1;limpo;80210;1112
1641338652.45699596405;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1641338652.42552709579;0.03146886826;limpo1.log;limpo1;limpo;80210;1112
1641338652.48261690140;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1641338652.46102595329;0.02159094810;limpo1.log;limpo1;limpo;80210;1112
1641338652.51493310928;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1641338652.49315309525;0.02178001404;limpo1.log;limpo1;limpo;80210;1112
1641338652.53997397423;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1641338652.52143096924;0.01854300499;limpo1.log;limpo1;limpo;80210;1112
1641338652.58691906929;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1641338652.54942393303;0.03749513626;limpo1.log;limpo1;limpo;80210;1112
1641338652.61098098755;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1641338652.58992600441;0.02105498314;limpo1.log;limpo1;limpo;80210;1112
1641338652.66412997246;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1641338652.61721801758;0.04691195488;limpo1.log;limpo1;limpo;80210;1112
1641338652.70847296715;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1641338652.67316508293;0.03530788422;limpo1.log;limpo1;limpo;80210;1112
1641338652.76502990723;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1641338652.72530388832;0.03972601891;limpo1.log;limpo1;limpo;80210;1112
1641338652.82930111885;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1641338652.76151800156;0.06778311729;limpo1.log;limpo1;limpo;80210;1112
1641338652.87686991692;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1641338652.83303093910;0.04383897781;limpo1.log;limpo1;limpo;80210;1112
1641338652.90627908707;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1641338652.88101196289;0.02526712418;limpo1.log;limpo1;limpo;80210;1112
1641338652.93964290619;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1641338652.91332793236;0.02631497383;limpo1.log;limpo1;limpo;80210;1112
1641338652.98421788216;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1641338652.94580698013;0.03841090202;limpo1.log;limpo1;limpo;80210;1112
1641338653.04199099541;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1641338653.01535701752;0.02663397789;limpo1.log;limpo1;limpo;80210;1112
1641338653.10091495514;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1641338653.07019495964;0.03071999550;limpo1.log;limpo1;limpo;80210;1112
1641338653.14055490494;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1641338653.10610508919;0.03444981575;limpo1.log;limpo1;limpo;80210;1112
1641338653.20465493202;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1641338653.15886688232;0.04578804970;limpo1.log;limpo1;limpo;80210;1112
1641338653.25299501419;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1641338653.22598099709;0.02701401711;limpo1.log;limpo1;limpo;80210;1112
1641338653.30456709862;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1641338653.27779889107;0.02676820755;limpo1.log;limpo1;limpo;80210;1112
1641338653.35382103920;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1641338653.32980298996;0.02401804924;limpo1.log;limpo1;limpo;80210;1112
1641338653.42191791534;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1641338653.38323903084;0.03867888451;limpo1.log;limpo1;limpo;80210;1112
1641338653.45905303955;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1641338653.42831611633;0.03073692322;limpo1.log;limpo1;limpo;80210;1112
1641338653.53311800957;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1641338653.49728894234;0.03582906723;limpo1.log;limpo1;limpo;80210;1112
1641338653.56061100960;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1641338653.53707003593;0.02354097366;limpo1.log;limpo1;limpo;80210;1112
1641338653.59484505653;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1641338653.56921601295;0.02562904358;limpo1.log;limpo1;limpo;80210;1112
1641338653.63495993614;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1641338653.60950088501;0.02545905113;limpo1.log;limpo1;limpo;80210;1112
1641338653.71923995018;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1641338653.64373207092;0.07550787926;limpo1.log;limpo1;limpo;80210;1112
1641338653.75280308723;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1641338653.72184991837;0.03095316887;limpo1.log;limpo1;limpo;80210;1112
1641338653.78583598137;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1641338653.74999189377;0.03584408760;limpo1.log;limpo1;limpo;80210;1112
1641338653.90345692635;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1641338653.79590892792;0.10754799843;limpo1.log;limpo1;limpo;80210;1112
1641338653.94942307472;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1641338653.91522002220;0.03420305252;limpo1.log;limpo1;limpo;80210;1112
1641338654.02672696114;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1641338653.95138692856;0.07534003258;limpo1.log;limpo1;limpo;80210;1112
1641338654.06792998314;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1641338654.03041195869;0.03751802444;limpo1.log;limpo1;limpo;80210;1112
1641338654.11108493805;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1641338654.07826805115;0.03281688690;limpo1.log;limpo1;limpo;80210;1112
1641338654.15251898766;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1641338654.11411905289;0.03839993477;limpo1.log;limpo1;limpo;80210;1112
1641338654.23075890541;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1641338654.15727901459;0.07347989082;limpo1.log;limpo1;limpo;80210;1112
1641338654.29675006866;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1641338654.23657107353;0.06017899513;limpo1.log;limpo1;limpo;80210;1112
1641338654.36189389229;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1641338654.31769394875;0.04419994354;limpo1.log;limpo1;limpo;80210;1112
1641338654.48883390427;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1641338654.36511492729;0.12371897697;limpo1.log;limpo1;limpo;80210;1112
1641338654.56232595444;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1641338654.49436092377;0.06796503067;limpo1.log;limpo1;limpo;80210;1112
1641338654.61532497406;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1641338654.56357908249;0.05174589157;limpo1.log;limpo1;limpo;80210;1112
1641338654.77861094475;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1641338654.71264290810;0.06596803665;limpo1.log;limpo1;limpo;80210;1112
1641338654.81400609016;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1641338654.79013490677;0.02387118340;limpo1.log;limpo1;limpo;80210;1112
1641338654.84616589546;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1641338654.81756210327;0.02860379219;limpo1.log;limpo1;limpo;80210;1112
1641338654.88211798668;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1641338654.84588193893;0.03623604774;limpo1.log;limpo1;limpo;80210;1112
1641338654.91896700859;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1641338654.89015507698;0.02881193161;limpo1.log;limpo1;limpo;80210;1112
1641338654.94588088989;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1641338654.91806292534;0.02781796455;limpo1.log;limpo1;limpo;80210;1112
1641338654.97861194611;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1641338654.94951200485;0.02909994125;limpo1.log;limpo1;limpo;80210;1112
1641338655.01548290253;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1641338654.98191308975;0.03356981277;limpo1.log;limpo1;limpo;80210;1112
1641338655.04981899261;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1641338655.01403188705;0.03578710556;limpo1.log;limpo1;limpo;80210;1112
1641338655.08245992661;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1641338655.05354595184;0.02891397476;limpo1.log;limpo1;limpo;80210;1112
1641338655.11760306358;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1641338655.08214807510;0.03545498848;limpo1.log;limpo1;limpo;80210;1112
1641338655.15370011330;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1641338655.12220406532;0.03149604797;limpo1.log;limpo1;limpo;80210;1112
1641338655.19000911713;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1641338655.15788698196;0.03212213516;limpo1.log;limpo1;limpo;80210;1112
1641338655.22386193275;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1641338655.19395709038;0.02990484238;limpo1.log;limpo1;limpo;80210;1112
1641338655.25537490845;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1641338655.21823096275;0.03714394569;limpo1.log;limpo1;limpo;80210;1112
1641338655.29391598701;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1641338655.26581311226;0.02810287476;limpo1.log;limpo1;limpo;80210;1112
1641338655.32766699791;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1641338655.29742598534;0.03024101257;limpo1.log;limpo1;limpo;80210;1112
1641338655.36736392975;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1641338655.32629990578;0.04106402397;limpo1.log;limpo1;limpo;80210;1112
1641338655.40121889114;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1641338655.37381196022;0.02740693092;limpo1.log;limpo1;limpo;80210;1112
1641338655.43839907646;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1641338655.40961503983;0.02878403664;limpo1.log;limpo1;limpo;80210;1112
1641338658.07966995239;10.1.1.1;10.2.1.1;59;500;54321;1234;307;0;1641338658.04628705978;0.03338289261;limpo1.log;limpo1;limpo;80210;1112
1641338658.15041089058;10.1.1.1;10.2.1.1;59;500;54321;1234;308;0;1641338658.09390401840;0.05650687218;limpo1.log;limpo1;limpo;80210;1112
1641338658.19143509865;10.1.1.1;10.2.1.1;59;500;54321;1234;309;0;1641338658.15730500221;0.03413009644;limpo1.log;limpo1;limpo;80210;1112
1641338658.25187993050;10.1.1.1;10.2.1.1;59;500;54321;1234;310;0;1641338658.21702408791;0.03485584259;limpo1.log;limpo1;limpo;80210;1112
1641338658.29486799240;10.1.1.1;10.2.1.1;59;500;54321;1234;311;0;1641338658.26516699791;0.02970099449;limpo1.log;limpo1;limpo;80210;1112
1641338658.35034990311;10.1.1.1;10.2.1.1;59;500;54321;1234;312;0;1641338658.30514311790;0.04520678520;limpo1.log;limpo1;limpo;80210;1112
1641338658.40698790550;10.1.1.1;10.2.1.1;59;500;54321;1234;313;0;1641338658.36610198021;0.04088592529;limpo1.log;limpo1;limpo;80210;1112
1641338658.45935606956;10.1.1.1;10.2.1.1;59;500;54321;1234;314;0;1641338658.42911911011;0.03023695946;limpo1.log;limpo1;limpo;80210;1112
1641338658.49949193001;10.1.1.1;10.2.1.1;59;500;54321;1234;315;0;1641338658.47301101685;0.02648091316;limpo1.log;limpo1;limpo;80210;1112
1641338658.55188107491;10.1.1.1;10.2.1.1;59;500;54321;1234;316;0;1641338658.50935602188;0.04252505302;limpo1.log;limpo1;limpo;80210;1112
1641338658.59714198112;10.1.1.1;10.2.1.1;59;500;54321;1234;317;0;1641338658.56098699570;0.03615498543;limpo1.log;limpo1;limpo;80210;1112
1641338658.63432192802;10.1.1.1;10.2.1.1;59;500;54321;1234;318;0;1641338658.60963010788;0.02469182014;limpo1.log;limpo1;limpo;80210;1112
1641338658.66210699081;10.1.1.1;10.2.1.1;59;500;54321;1234;319;0;1641338658.64107298851;0.02103400230;limpo1.log;limpo1;limpo;80210;1112
1641338658.70160698891;10.1.1.1;10.2.1.1;59;500;54321;1234;320;0;1641338658.66899299622;0.03261399269;limpo1.log;limpo1;limpo;80210;1112
1641338658.74450588226;10.1.1.1;10.2.1.1;59;500;54321;1234;321;0;1641338658.71584105492;0.02866482735;limpo1.log;limpo1;limpo;80210;1112
1641338658.80052590370;10.1.1.1;10.2.1.1;59;500;54321;1234;322;0;1641338658.76964402199;0.03088188171;limpo1.log;limpo1;limpo;80210;1112
1641338658.87674307823;10.1.1.1;10.2.1.1;59;500;54321;1234;323;0;1641338658.80975794792;0.06698513031;limpo1.log;limpo1;limpo;80210;1112
1641338658.91597390175;10.1.1.1;10.2.1.1;59;500;54321;1234;324;0;1641338658.88566589355;0.03030800819;limpo1.log;limpo1;limpo;80210;1112
1641338658.98745608330;10.1.1.1;10.2.1.1;59;500;54321;1234;325;0;1641338658.94542193413;0.04203414917;limpo1.log;limpo1;limpo;80210;1112
1641338659.02267503738;10.1.1.1;10.2.1.1;59;500;54321;1234;326;0;1641338658.99591803551;0.02675700188;limpo1.log;limpo1;limpo;80210;1112
1641338659.10583400726;10.1.1.1;10.2.1.1;59;500;54321;1234;327;0;1641338659.05078101158;0.05505299568;limpo1.log;limpo1;limpo;80210;1112
1641338659.14448809624;10.1.1.1;10.2.1.1;59;500;54321;1234;328;0;1641338659.11815810204;0.02632999420;limpo1.log;limpo1;limpo;80210;1112
1641338659.20810890198;10.1.1.1;10.2.1.1;59;500;54321;1234;329;0;1641338659.16958594322;0.03852295876;limpo1.log;limpo1;limpo;80210;1112
1641338659.25969791412;10.1.1.1;10.2.1.1;59;500;54321;1234;330;0;1641338659.22904491425;0.03065299988;limpo1.log;limpo1;limpo;80210;1112
1641338659.31175708771;10.1.1.1;10.2.1.1;59;500;54321;1234;331;0;1641338659.26624989510;0.04550719261;limpo1.log;limpo1;limpo;80210;1112
1641338659.35159111023;10.1.1.1;10.2.1.1;59;500;54321;1234;332;0;1641338659.32176303864;0.02982807159;limpo1.log;limpo1;limpo;80210;1112
1641338659.40956592560;10.1.1.1;10.2.1.1;59;500;54321;1234;333;0;1641338659.37898111343;0.03058481216;limpo1.log;limpo1;limpo;80210;1112
1641338659.44541907310;10.1.1.1;10.2.1.1;59;500;54321;1234;334;0;1641338659.41782903671;0.02759003639;limpo1.log;limpo1;limpo;80210;1112
1641338659.48667001724;10.1.1.1;10.2.1.1;59;500;54321;1234;335;0;1641338659.45393800735;0.03273200989;limpo1.log;limpo1;limpo;80210;1112
1641338659.52446603775;10.1.1.1;10.2.1.1;59;500;54321;1234;336;0;1641338659.49115896225;0.03330707550;limpo1.log;limpo1;limpo;80210;1112
1641338659.56423997879;10.1.1.1;10.2.1.1;59;500;54321;1234;337;0;1641338659.52984094620;0.03439903259;limpo1.log;limpo1;limpo;80210;1112
1641338659.62174892426;10.1.1.1;10.2.1.1;59;500;54321;1234;338;0;1641338659.58558011055;0.03616881371;limpo1.log;limpo1;limpo;80210;1112
1641338659.65824508667;10.1.1.1;10.2.1.1;59;500;54321;1234;339;0;1641338659.62918210030;0.02906298637;limpo1.log;limpo1;limpo;80210;1112
1641338659.68766307831;10.1.1.1;10.2.1.1;59;500;54321;1234;340;0;1641338659.66171693802;0.02594614029;limpo1.log;limpo1;limpo;80210;1112
1641338659.74962401390;10.1.1.1;10.2.1.1;59;500;54321;1234;341;0;1641338659.71683311462;0.03279089928;limpo1.log;limpo1;limpo;80210;1112
1641338659.81446790695;10.1.1.1;10.2.1.1;59;500;54321;1234;342;0;1641338659.76194596291;0.05252194405;limpo1.log;limpo1;limpo;80210;1112
1641338659.85725903511;10.1.1.1;10.2.1.1;59;500;54321;1234;343;0;1641338659.82898592949;0.02827310562;limpo1.log;limpo1;limpo;80210;1112
1641338659.89144706726;10.1.1.1;10.2.1.1;59;500;54321;1234;344;0;1641338659.86165595055;0.02979111671;limpo1.log;limpo1;limpo;80210;1112
1641338659.94580602646;10.1.1.1;10.2.1.1;59;500;54321;1234;345;0;1641338659.89807891846;0.04772710800;limpo1.log;limpo1;limpo;80210;1112
1641338659.99979400635;10.1.1.1;10.2.1.1;59;500;54321;1234;346;0;1641338659.97000193596;0.02979207039;limpo1.log;limpo1;limpo;80210;1112
1641338660.04824090004;10.1.1.1;10.2.1.1;59;500;54321;1234;347;0;1641338660.00951290131;0.03872799873;limpo1.log;limpo1;limpo;80210;1112
1641338660.09416007996;10.1.1.1;10.2.1.1;59;500;54321;1234;348;0;1641338660.06185793877;0.03230214119;limpo1.log;limpo1;limpo;80210;1112
1641338660.14264988899;10.1.1.1;10.2.1.1;59;500;54321;1234;349;0;1641338660.10587310791;0.03677678108;limpo1.log;limpo1;limpo;80210;1112
1641338660.18214988708;10.1.1.1;10.2.1.1;59;500;54321;1234;350;0;1641338660.15707993507;0.02506995201;limpo1.log;limpo1;limpo;80210;1112
1641338660.21366500854;10.1.1.1;10.2.1.1;59;500;54321;1234;351;0;1641338660.18905711174;0.02460789680;limpo1.log;limpo1;limpo;80210;1112
1641338660.25863194466;10.1.1.1;10.2.1.1;59;500;54321;1234;352;0;1641338660.23348808289;0.02514386177;limpo1.log;limpo1;limpo;80210;1112
1641338660.28790807724;10.1.1.1;10.2.1.1;59;500;54321;1234;353;0;1641338660.26914596558;0.01876211166;limpo1.log;limpo1;limpo;80210;1112
1641338660.34737491608;10.1.1.1;10.2.1.1;59;500;54321;1234;354;0;1641338660.31014490128;0.03723001480;limpo1.log;limpo1;limpo;80210;1112
1641338660.39206004143;10.1.1.1;10.2.1.1;59;500;54321;1234;355;0;1641338660.36177611351;0.03028392792;limpo1.log;limpo1;limpo;80210;1112
1641338660.42646789551;10.1.1.1;10.2.1.1;59;500;54321;1234;356;0;1641338660.40512490273;0.02134299278;limpo1.log;limpo1;limpo;80210;1112
1641338660.45265603065;10.1.1.1;10.2.1.1;59;500;54321;1234;357;0;1641338660.43397808075;0.01867794991;limpo1.log;limpo1;limpo;80210;1112
1641338660.49765610695;10.1.1.1;10.2.1.1;59;500;54321;1234;358;0;1641338660.46497702599;0.03267908096;limpo1.log;limpo1;limpo;80210;1112
1641338660.54430603981;10.1.1.1;10.2.1.1;59;500;54321;1234;359;0;1641338660.50906610489;0.03523993492;limpo1.log;limpo1;limpo;80210;1112
1641338660.59074497223;10.1.1.1;10.2.1.1;59;500;54321;1234;360;0;1641338660.54958701134;0.04115796089;limpo1.log;limpo1;limpo;80210;1112
1641338660.63450908661;10.1.1.1;10.2.1.1;59;500;54321;1234;361;0;1641338660.60126900673;0.03324007988;limpo1.log;limpo1;limpo;80210;1112
1641338660.70527100563;10.1.1.1;10.2.1.1;59;500;54321;1234;362;0;1641338660.65684604645;0.04842495918;limpo1.log;limpo1;limpo;80210;1112
1641338660.73870801926;10.1.1.1;10.2.1.1;59;500;54321;1234;363;0;1641338660.71716094017;0.02154707909;limpo1.log;limpo1;limpo;80210;1112
1641338660.77407693863;10.1.1.1;10.2.1.1;59;500;54321;1234;364;0;1641338660.74905991554;0.02501702309;limpo1.log;limpo1;limpo;80210;1112
1641338660.79680991173;10.1.1.1;10.2.1.1;59;500;54321;1234;365;0;1641338660.77700090408;0.01980900764;limpo1.log;limpo1;limpo;80210;1112
1641338660.83460688591;10.1.1.1;10.2.1.1;59;500;54321;1234;366;0;1641338660.80500197411;0.02960491180;limpo1.log;limpo1;limpo;80210;1112
1641338660.86655902863;10.1.1.1;10.2.1.1;59;500;54321;1234;367;0;1641338660.83780694008;0.02875208855;limpo1.log;limpo1;limpo;80210;1112
1641338660.90946102142;10.1.1.1;10.2.1.1;59;500;54321;1234;368;0;1641338660.87422204018;0.03523898125;limpo1.log;limpo1;limpo;80210;1112
1641338660.94253206253;10.1.1.1;10.2.1.1;59;500;54321;1234;369;0;1641338660.91398692131;0.02854514122;limpo1.log;limpo1;limpo;80210;1112
1641338660.98306894302;10.1.1.1;10.2.1.1;59;500;54321;1234;370;0;1641338660.95304203033;0.03002691269;limpo1.log;limpo1;limpo;80210;1112
1641338661.02207803726;10.1.1.1;10.2.1.1;59;500;54321;1234;371;0;1641338660.99410605431;0.02797198296;limpo1.log;limpo1;limpo;80210;1112
1641338661.05409002304;10.1.1.1;10.2.1.1;59;500;54321;1234;372;0;1641338661.02895402908;0.02513599396;limpo1.log;limpo1;limpo;80210;1112
1641338661.08605003357;10.1.1.1;10.2.1.1;59;500;54321;1234;373;0;1641338661.06112504005;0.02492499352;limpo1.log;limpo1;limpo;80210;1112
1641338661.12342500687;10.1.1.1;10.2.1.1;59;500;54321;1234;374;0;1641338661.09708690643;0.02633810043;limpo1.log;limpo1;limpo;80210;1112
1641338661.16576910019;10.1.1.1;10.2.1.1;59;500;54321;1234;375;0;1641338661.13544106483;0.03032803535;limpo1.log;limpo1;limpo;80210;1112
1641338661.20635890961;10.1.1.1;10.2.1.1;59;500;54321;1234;376;0;1641338661.17318606377;0.03317284584;limpo1.log;limpo1;limpo;80210;1112
1641338661.24488997459;10.1.1.1;10.2.1.1;59;500;54321;1234;377;0;1641338661.21725988388;0.02763009071;limpo1.log;limpo1;limpo;80210;1112
1641338661.28278708458;10.1.1.1;10.2.1.1;59;500;54321;1234;378;0;1641338661.25301790237;0.02976918221;limpo1.log;limpo1;limpo;80210;1112
1641338666.24394106865;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1641338666.20967507362;0.03426599503;limpo1.log;limpo1;limpo;80210;1112
1641338666.27791905403;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1641338666.24193692207;0.03598213196;limpo1.log;limpo1;limpo;80210;1112
1641338666.31570506096;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1641338666.28671002388;0.02899503708;limpo1.log;limpo1;limpo;80210;1112
1641338666.34748101234;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1641338666.31806111336;0.02941989899;limpo1.log;limpo1;limpo;80210;1112
1641338666.38410806656;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1641338666.34986400604;0.03424406052;limpo1.log;limpo1;limpo;80210;1112
