Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641059875.32859897614;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1641059875.29447388649;0.03412508965;purr3.log;purr3;purr;305460;1112
1641059875.37235903740;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1641059875.33028197289;0.04207706451;purr3.log;purr3;purr;305460;1112
1641059875.42130303383;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1641059875.37437200546;0.04693102837;purr3.log;purr3;purr;305460;1112
1641059875.50997209549;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1641059875.42262506485;0.08734703064;purr3.log;purr3;purr;305460;1112
1641059875.55704689026;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1641059875.51091194153;0.04613494873;purr3.log;purr3;purr;305460;1112
1641059875.62816405296;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1641059875.55874490738;0.06941914558;purr3.log;purr3;purr;305460;1112
1641059875.67589688301;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1641059875.63067507744;0.04522180557;purr3.log;purr3;purr;305460;1112
1641059875.72405409813;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1641059875.67860698700;0.04544711113;purr3.log;purr3;purr;305460;1112
1641059875.84662604332;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1641059875.73038911819;0.11623692513;purr3.log;purr3;purr;305460;1112
1641059875.89746809006;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1641059875.84650897980;0.05095911026;purr3.log;purr3;purr;305460;1112
1641059875.93585491180;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1641059875.89985895157;0.03599596024;purr3.log;purr3;purr;305460;1112
1641059876.01411199570;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1641059875.93856906891;0.07554292679;purr3.log;purr3;purr;305460;1112
1641059876.06831908226;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1641059876.01483798027;0.05348110199;purr3.log;purr3;purr;305460;1112
1641059876.12339711189;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1641059876.07081389427;0.05258321762;purr3.log;purr3;purr;305460;1112
1641059876.19205498695;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1641059876.13068604469;0.06136894226;purr3.log;purr3;purr;305460;1112
1641059876.24655604362;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1641059876.19476604462;0.05178999901;purr3.log;purr3;purr;305460;1112
1641059876.31485700607;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1641059876.25075292587;0.06410408020;purr3.log;purr3;purr;305460;1112
1641059876.42572903633;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1641059876.31781196594;0.10791707039;purr3.log;purr3;purr;305460;1112
1641059876.51374006271;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1641059876.43047308922;0.08326697350;purr3.log;purr3;purr;305460;1112
1641059876.53626298904;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1641059876.51494193077;0.02132105827;purr3.log;purr3;purr;305460;1112
1641059876.58818793297;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1641059876.54183006287;0.04635787010;purr3.log;purr3;purr;305460;1112
1641059876.66182804108;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1641059876.59086394310;0.07096409798;purr3.log;purr3;purr;305460;1112
1641059876.72679305077;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1641059876.65844702721;0.06834602356;purr3.log;purr3;purr;305460;1112
1641059876.76652288437;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1641059876.72638511658;0.04013776779;purr3.log;purr3;purr;305460;1112
1641059876.83031797409;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1641059876.77036595345;0.05995202065;purr3.log;purr3;purr;305460;1112
1641059876.87651991844;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1641059876.83409690857;0.04242300987;purr3.log;purr3;purr;305460;1112
1641059876.93918609619;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1641059876.87809300423;0.06109309196;purr3.log;purr3;purr;305460;1112
1641059877.01402997971;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1641059876.94267892838;0.07135105133;purr3.log;purr3;purr;305460;1112
1641059877.06861209869;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1641059877.01487898827;0.05373311043;purr3.log;purr3;purr;305460;1112
1641059877.13592410088;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1641059877.07118797302;0.06473612785;purr3.log;purr3;purr;305460;1112
1641059877.16953301430;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1641059877.13421702385;0.03531599045;purr3.log;purr3;purr;305460;1112
1641059877.28642010689;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1641059877.17433094978;0.11208915710;purr3.log;purr3;purr;305460;1112
1641059877.33567094803;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1641059877.29023599625;0.04543495178;purr3.log;purr3;purr;305460;1112
1641059877.39084792137;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1641059877.34430098534;0.04654693604;purr3.log;purr3;purr;305460;1112
1641059877.42762899399;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1641059877.39454102516;0.03308796883;purr3.log;purr3;purr;305460;1112
1641059877.55101299286;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1641059877.42592191696;0.12509107590;purr3.log;purr3;purr;305460;1112
1641059877.59548211098;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1641059877.55029296875;0.04518914223;purr3.log;purr3;purr;305460;1112
1641059877.69253706932;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1641059877.59410405159;0.09843301773;purr3.log;purr3;purr;305460;1112
1641059877.75650691986;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1641059877.69043302536;0.06607389450;purr3.log;purr3;purr;305460;1112
1641059877.81183409691;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1641059877.76604008675;0.04579401016;purr3.log;purr3;purr;305460;1112
1641059877.87867403030;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1641059877.81045293808;0.06822109222;purr3.log;purr3;purr;305460;1112
1641059877.96387696266;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1641059877.87828993797;0.08558702469;purr3.log;purr3;purr;305460;1112
1641059878.03931999207;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1641059877.96272301674;0.07659697533;purr3.log;purr3;purr;305460;1112
1641059878.08409309387;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1641059878.03834795952;0.04574513435;purr3.log;purr3;purr;305460;1112
1641059878.16733694077;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1641059878.08220005035;0.08513689041;purr3.log;purr3;purr;305460;1112
1641059878.27767801285;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1641059878.16649889946;0.11117911339;purr3.log;purr3;purr;305460;1112
1641059878.34256505966;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1641059878.27914810181;0.06341695786;purr3.log;purr3;purr;305460;1112
1641059878.37893509865;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1641059878.34252810478;0.03640699387;purr3.log;purr3;purr;305460;1112
1641059878.46876788139;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1641059878.38665199280;0.08211588860;purr3.log;purr3;purr;305460;1112
1641059878.56612706184;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1641059878.46646690369;0.09966015816;purr3.log;purr3;purr;305460;1112
1641059878.69362807274;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1641059878.56596398354;0.12766408920;purr3.log;purr3;purr;305460;1112
1641059878.77869391441;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1641059878.70203089714;0.07666301727;purr3.log;purr3;purr;305460;1112
1641059878.81593108177;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1641059878.78311610222;0.03281497955;purr3.log;purr3;purr;305460;1112
1641059878.87704896927;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1641059878.81447005272;0.06257891655;purr3.log;purr3;purr;305460;1112
1641059878.91713500023;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1641059878.87891793251;0.03821706772;purr3.log;purr3;purr;305460;1112
1641059878.97352194786;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1641059878.91562509537;0.05789685249;purr3.log;purr3;purr;305460;1112
1641059878.99608993530;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1641059878.96683311462;0.02925682068;purr3.log;purr3;purr;305460;1112
1641059879.06193304062;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1641059879.00224494934;0.05968809128;purr3.log;purr3;purr;305460;1112
1641059879.10491800308;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1641059879.06640911102;0.03850889206;purr3.log;purr3;purr;305460;1112
1641059879.17662692070;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1641059879.10247206688;0.07415485382;purr3.log;purr3;purr;305460;1112
1641059879.20747900009;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1641059879.17425107956;0.03322792053;purr3.log;purr3;purr;305460;1112
1641059879.29544305801;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1641059879.21038293839;0.08506011963;purr3.log;purr3;purr;305460;1112
1641059879.33121395111;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1641059879.29847788811;0.03273606300;purr3.log;purr3;purr;305460;1112
1641059879.37916493416;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1641059879.33447599411;0.04468894005;purr3.log;purr3;purr;305460;1112
1641059879.41743302345;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1641059879.38693809509;0.03049492836;purr3.log;purr3;purr;305460;1112
1641059879.47126793861;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1641059879.42254900932;0.04871892929;purr3.log;purr3;purr;305460;1112
1641059879.51413202286;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1641059879.47436189651;0.03977012634;purr3.log;purr3;purr;305460;1112
1641059879.56967711449;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1641059879.51479101181;0.05488610268;purr3.log;purr3;purr;305460;1112
1641059891.70571589470;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1641059891.67382907867;0.03188681602;purr3.log;purr3;purr;305460;1112
1641059891.74927306175;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1641059891.71443605423;0.03483700752;purr3.log;purr3;purr;305460;1112
1641059891.79326295853;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1641059891.75767111778;0.03559184074;purr3.log;purr3;purr;305460;1112
1641059891.83233404160;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1641059891.79816007614;0.03417396545;purr3.log;purr3;purr;305460;1112
1641059891.86381888390;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1641059891.83161592484;0.03220295906;purr3.log;purr3;purr;305460;1112
1641059891.92639207840;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1641059891.85850501060;0.06788706779;purr3.log;purr3;purr;305460;1112
1641059891.96362590790;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1641059891.93012094498;0.03350496292;purr3.log;purr3;purr;305460;1112
1641059892.04465603828;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1641059891.97057199478;0.07408404350;purr3.log;purr3;purr;305460;1112
1641059892.14423203468;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1641059892.04704809189;0.09718394279;purr3.log;purr3;purr;305460;1112
1641059892.17445802689;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1641059892.14259696007;0.03186106682;purr3.log;purr3;purr;305460;1112
1641059892.21213197708;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1641059892.17409706116;0.03803491592;purr3.log;purr3;purr;305460;1112
1641059892.25138998032;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1641059892.21464300156;0.03674697876;purr3.log;purr3;purr;305460;1112
1641059892.30457806587;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1641059892.25397205353;0.05060601234;purr3.log;purr3;purr;305460;1112
1641059892.36114192009;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1641059892.30246591568;0.05867600441;purr3.log;purr3;purr;305460;1112
1641059892.44032502174;10.1.1.1;10.2.1.1;59;500;54321;1234;514;0;1641059892.36220598221;0.07811903954;purr3.log;purr3;purr;305460;1112
1641059892.47149109840;10.1.1.1;10.2.1.1;59;500;54321;1234;515;0;1641059892.43897891045;0.03251218796;purr3.log;purr3;purr;305460;1112
1641059892.57255101204;10.1.1.1;10.2.1.1;59;500;54321;1234;516;0;1641059892.48250198364;0.09004902840;purr3.log;purr3;purr;305460;1112
1641059892.62438011169;10.1.1.1;10.2.1.1;59;500;54321;1234;517;0;1641059892.57968902588;0.04469108582;purr3.log;purr3;purr;305460;1112
1641059892.65920996666;10.1.1.1;10.2.1.1;59;500;54321;1234;518;0;1641059892.62190794945;0.03730201721;purr3.log;purr3;purr;305460;1112
1641059892.72546100616;10.1.1.1;10.2.1.1;59;500;54321;1234;519;0;1641059892.66591811180;0.05954289436;purr3.log;purr3;purr;305460;1112
1641059892.76273894310;10.1.1.1;10.2.1.1;59;500;54321;1234;520;0;1641059892.72379493713;0.03894400597;purr3.log;purr3;purr;305460;1112
1641059892.83104491234;10.1.1.1;10.2.1.1;59;500;54321;1234;521;0;1641059892.76642799377;0.06461691856;purr3.log;purr3;purr;305460;1112
1641059892.87860393524;10.1.1.1;10.2.1.1;59;500;54321;1234;522;0;1641059892.83479189873;0.04381203651;purr3.log;purr3;purr;305460;1112
1641059892.91831707954;10.1.1.1;10.2.1.1;59;500;54321;1234;523;0;1641059892.87907695770;0.03924012184;purr3.log;purr3;purr;305460;1112
1641059892.96339201927;10.1.1.1;10.2.1.1;59;500;54321;1234;524;0;1641059892.91871404648;0.04467797279;purr3.log;purr3;purr;305460;1112
1641059892.99381804466;10.1.1.1;10.2.1.1;59;500;54321;1234;525;0;1641059892.96677589417;0.02704215050;purr3.log;purr3;purr;305460;1112
1641059893.05874204636;10.1.1.1;10.2.1.1;59;500;54321;1234;526;0;1641059892.99816203117;0.06058001518;purr3.log;purr3;purr;305460;1112
1641059893.09277701378;10.1.1.1;10.2.1.1;59;500;54321;1234;527;0;1641059893.05920505524;0.03357195854;purr3.log;purr3;purr;305460;1112
1641059893.15804004669;10.1.1.1;10.2.1.1;59;500;54321;1234;528;0;1641059893.09463095665;0.06340909004;purr3.log;purr3;purr;305460;1112
1641059893.22077608109;10.1.1.1;10.2.1.1;59;500;54321;1234;529;0;1641059893.15981006622;0.06096601486;purr3.log;purr3;purr;305460;1112
1641059893.26139688492;10.1.1.1;10.2.1.1;59;500;54321;1234;530;0;1641059893.21841001511;0.04298686981;purr3.log;purr3;purr;305460;1112
1641059893.29565906525;10.1.1.1;10.2.1.1;59;500;54321;1234;531;0;1641059893.26279306412;0.03286600113;purr3.log;purr3;purr;305460;1112
1641059893.35879397392;10.1.1.1;10.2.1.1;59;500;54321;1234;532;0;1641059893.29847407341;0.06031990051;purr3.log;purr3;purr;305460;1112
1641059893.39441490173;10.1.1.1;10.2.1.1;59;500;54321;1234;533;0;1641059893.35897111893;0.03544378281;purr3.log;purr3;purr;305460;1112
1641059893.42656803131;10.1.1.1;10.2.1.1;59;500;54321;1234;534;0;1641059893.39428400993;0.03228402138;purr3.log;purr3;purr;305460;1112
1641059893.45951509476;10.1.1.1;10.2.1.1;59;500;54321;1234;535;0;1641059893.42627692223;0.03323817253;purr3.log;purr3;purr;305460;1112
1641059893.49486207962;10.1.1.1;10.2.1.1;59;500;54321;1234;536;0;1641059893.46212196350;0.03274011612;purr3.log;purr3;purr;305460;1112
1641059893.52615690231;10.1.1.1;10.2.1.1;59;500;54321;1234;537;0;1641059893.49416208267;0.03199481964;purr3.log;purr3;purr;305460;1112
1641059893.56291294098;10.1.1.1;10.2.1.1;59;500;54321;1234;538;0;1641059893.53013491631;0.03277802467;purr3.log;purr3;purr;305460;1112
1641059893.59744501114;10.1.1.1;10.2.1.1;59;500;54321;1234;539;0;1641059893.57222890854;0.02521610260;purr3.log;purr3;purr;305460;1112
1641059893.62989711761;10.1.1.1;10.2.1.1;59;500;54321;1234;540;0;1641059893.60786008835;0.02203702927;purr3.log;purr3;purr;305460;1112
1641059893.66644692421;10.1.1.1;10.2.1.1;59;500;54321;1234;541;0;1641059893.64205503464;0.02439188957;purr3.log;purr3;purr;305460;1112
1641059893.69887399673;10.1.1.1;10.2.1.1;59;500;54321;1234;542;0;1641059893.66595506668;0.03291893005;purr3.log;purr3;purr;305460;1112
1641059893.73233008385;10.1.1.1;10.2.1.1;59;500;54321;1234;543;0;1641059893.70226001740;0.03007006645;purr3.log;purr3;purr;305460;1112
1641059893.76640796661;10.1.1.1;10.2.1.1;59;500;54321;1234;544;0;1641059893.73876309395;0.02764487267;purr3.log;purr3;purr;305460;1112
1641059893.79769396782;10.1.1.1;10.2.1.1;59;500;54321;1234;545;0;1641059893.76995611191;0.02773785591;purr3.log;purr3;purr;305460;1112
1641059893.83017492294;10.1.1.1;10.2.1.1;59;500;54321;1234;546;0;1641059893.79832792282;0.03184700012;purr3.log;purr3;purr;305460;1112
1641059893.86309599876;10.1.1.1;10.2.1.1;59;500;54321;1234;547;0;1641059893.83423900604;0.02885699272;purr3.log;purr3;purr;305460;1112
1641059893.89529609680;10.1.1.1;10.2.1.1;59;500;54321;1234;548;0;1641059893.86576390266;0.02953219414;purr3.log;purr3;purr;305460;1112
1641059893.92640209198;10.1.1.1;10.2.1.1;59;500;54321;1234;549;0;1641059893.89818191528;0.02822017670;purr3.log;purr3;purr;305460;1112
1641059893.95748400688;10.1.1.1;10.2.1.1;59;500;54321;1234;550;0;1641059893.93024897575;0.02723503113;purr3.log;purr3;purr;305460;1112
1641059893.99181294441;10.1.1.1;10.2.1.1;59;500;54321;1234;551;0;1641059893.95862197876;0.03319096565;purr3.log;purr3;purr;305460;1112
1641059894.02357411385;10.1.1.1;10.2.1.1;59;500;54321;1234;552;0;1641059893.99416494370;0.02940917015;purr3.log;purr3;purr;305460;1112
1641059894.05408310890;10.1.1.1;10.2.1.1;59;500;54321;1234;553;0;1641059894.02627992630;0.02780318260;purr3.log;purr3;purr;305460;1112
1641059894.08589196205;10.1.1.1;10.2.1.1;59;500;54321;1234;554;0;1641059894.05827808380;0.02761387825;purr3.log;purr3;purr;305460;1112
1641059894.12255597115;10.1.1.1;10.2.1.1;59;500;54321;1234;555;0;1641059894.09833598137;0.02421998978;purr3.log;purr3;purr;305460;1112
1641059894.15870690346;10.1.1.1;10.2.1.1;59;500;54321;1234;556;0;1641059894.12632894516;0.03237795830;purr3.log;purr3;purr;305460;1112
1641059894.19069409370;10.1.1.1;10.2.1.1;59;500;54321;1234;557;0;1641059894.16226100922;0.02843308449;purr3.log;purr3;purr;305460;1112
1641059894.22417306900;10.1.1.1;10.2.1.1;59;500;54321;1234;558;0;1641059894.19402790070;0.03014516830;purr3.log;purr3;purr;305460;1112
1641059894.25425791740;10.1.1.1;10.2.1.1;59;500;54321;1234;559;0;1641059894.22242808342;0.03182983398;purr3.log;purr3;purr;305460;1112
1641059894.28918409348;10.1.1.1;10.2.1.1;59;500;54321;1234;560;0;1641059894.25867605209;0.03050804138;purr3.log;purr3;purr;305460;1112
1641059894.32267093658;10.1.1.1;10.2.1.1;59;500;54321;1234;561;0;1641059894.29022288322;0.03244805336;purr3.log;purr3;purr;305460;1112
1641059894.35437607765;10.1.1.1;10.2.1.1;59;500;54321;1234;562;0;1641059894.32554507256;0.02883100510;purr3.log;purr3;purr;305460;1112
1641059894.38652706146;10.1.1.1;10.2.1.1;59;500;54321;1234;563;0;1641059894.35845398903;0.02807307243;purr3.log;purr3;purr;305460;1112
1641059894.42274403572;10.1.1.1;10.2.1.1;59;500;54321;1234;564;0;1641059894.39030194283;0.03244209290;purr3.log;purr3;purr;305460;1112
1641059894.45425605774;10.1.1.1;10.2.1.1;59;500;54321;1234;565;0;1641059894.42608308792;0.02817296982;purr3.log;purr3;purr;305460;1112
1641059894.48744106293;10.1.1.1;10.2.1.1;59;500;54321;1234;566;0;1641059894.45810103416;0.02934002876;purr3.log;purr3;purr;305460;1112
1641059894.52362990379;10.1.1.1;10.2.1.1;59;500;54321;1234;567;0;1641059894.49016404152;0.03346586227;purr3.log;purr3;purr;305460;1112
1641059894.55972290039;10.1.1.1;10.2.1.1;59;500;54321;1234;568;0;1641059894.52629494667;0.03342795372;purr3.log;purr3;purr;305460;1112
1641059894.59224796295;10.1.1.1;10.2.1.1;59;500;54321;1234;569;0;1641059894.56233596802;0.02991199493;purr3.log;purr3;purr;305460;1112
1641059894.62758398056;10.1.1.1;10.2.1.1;59;500;54321;1234;570;0;1641059894.59409594536;0.03348803520;purr3.log;purr3;purr;305460;1112
1641059894.66457295418;10.1.1.1;10.2.1.1;59;500;54321;1234;571;0;1641059894.63029503822;0.03427791595;purr3.log;purr3;purr;305460;1112
1641059894.69889211655;10.1.1.1;10.2.1.1;59;500;54321;1234;572;0;1641059894.66637706757;0.03251504898;purr3.log;purr3;purr;305460;1112
1641059894.74012088776;10.1.1.1;10.2.1.1;59;500;54321;1234;573;0;1641059894.70642209053;0.03369879723;purr3.log;purr3;purr;305460;1112
1641059894.77493095398;10.1.1.1;10.2.1.1;59;500;54321;1234;574;0;1641059894.74229907990;0.03263187408;purr3.log;purr3;purr;305460;1112
1641059894.80568194389;10.1.1.1;10.2.1.1;59;500;54321;1234;575;0;1641059894.77820706367;0.02747488022;purr3.log;purr3;purr;305460;1112
1641059894.83922195435;10.1.1.1;10.2.1.1;59;500;54321;1234;576;0;1641059894.81012201309;0.02909994125;purr3.log;purr3;purr;305460;1112
1641059894.87459897995;10.1.1.1;10.2.1.1;59;500;54321;1234;577;0;1641059894.84231805801;0.03228092194;purr3.log;purr3;purr;305460;1112
1641059894.90664410591;10.1.1.1;10.2.1.1;59;500;54321;1234;578;0;1641059894.87558889389;0.03105521202;purr3.log;purr3;purr;305460;1112
1641059894.93995189667;10.1.1.1;10.2.1.1;59;500;54321;1234;579;0;1641059894.91427206993;0.02567982674;purr3.log;purr3;purr;305460;1112
1641059894.97562503815;10.1.1.1;10.2.1.1;59;500;54321;1234;580;0;1641059894.94238710403;0.03323793411;purr3.log;purr3;purr;305460;1112
1641059895.01054906845;10.1.1.1;10.2.1.1;59;500;54321;1234;581;0;1641059894.98241305351;0.02813601494;purr3.log;purr3;purr;305460;1112
