Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641054831.30997991562;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1641054831.28233098984;0.02764892578;purr2.log;purr2;purr;123205;1112
1641054831.35271501541;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1641054831.31433200836;0.03838300705;purr2.log;purr2;purr;123205;1112
1641054831.46789193153;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1641054831.35481691360;0.11307501793;purr2.log;purr2;purr;123205;1112
1641054831.54088997841;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1641054831.47046089172;0.07042908669;purr2.log;purr2;purr;123205;1112
1641054831.57400989532;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1641054831.54258489609;0.03142499924;purr2.log;purr2;purr;123205;1112
1641054831.61083006859;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1641054831.57824897766;0.03258109093;purr2.log;purr2;purr;123205;1112
1641054831.65456604958;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1641054831.61402106285;0.04054498672;purr2.log;purr2;purr;123205;1112
1641054831.76360011101;10.1.1.1;10.2.1.1;59;500;54321;1234;189;0;1641054831.65803694725;0.10556316376;purr2.log;purr2;purr;123205;1112
1641054831.80303311348;10.1.1.1;10.2.1.1;59;500;54321;1234;190;0;1641054831.76638793945;0.03664517403;purr2.log;purr2;purr;123205;1112
1641054831.87980198860;10.1.1.1;10.2.1.1;59;500;54321;1234;191;0;1641054831.81438899040;0.06541299820;purr2.log;purr2;purr;123205;1112
1641054831.92862701416;10.1.1.1;10.2.1.1;59;500;54321;1234;192;0;1641054831.88251590729;0.04611110687;purr2.log;purr2;purr;123205;1112
1641054832.00961208344;10.1.1.1;10.2.1.1;59;500;54321;1234;193;0;1641054831.93419098854;0.07542109489;purr2.log;purr2;purr;123205;1112
1641054832.06459403038;10.1.1.1;10.2.1.1;59;500;54321;1234;194;0;1641054832.01221704483;0.05237698555;purr2.log;purr2;purr;123205;1112
1641054832.16886496544;10.1.1.1;10.2.1.1;59;500;54321;1234;195;0;1641054832.06683993340;0.10202503204;purr2.log;purr2;purr;123205;1112
1641054832.23985004425;10.1.1.1;10.2.1.1;59;500;54321;1234;196;0;1641054832.16702198982;0.07282805443;purr2.log;purr2;purr;123205;1112
1641054832.28862404823;10.1.1.1;10.2.1.1;59;500;54321;1234;197;0;1641054832.25272297859;0.03590106964;purr2.log;purr2;purr;123205;1112
1641054832.35002088547;10.1.1.1;10.2.1.1;59;500;54321;1234;198;0;1641054832.29115700722;0.05886387825;purr2.log;purr2;purr;123205;1112
1641054832.38604807854;10.1.1.1;10.2.1.1;59;500;54321;1234;199;0;1641054832.35043907166;0.03560900688;purr2.log;purr2;purr;123205;1112
1641054832.46700096130;10.1.1.1;10.2.1.1;59;500;54321;1234;200;0;1641054832.39014410973;0.07685685158;purr2.log;purr2;purr;123205;1112
1641054832.56540894508;10.1.1.1;10.2.1.1;59;500;54321;1234;201;0;1641054832.47025704384;0.09515190125;purr2.log;purr2;purr;123205;1112
1641054832.65612101555;10.1.1.1;10.2.1.1;59;500;54321;1234;202;0;1641054832.57028603554;0.08583498001;purr2.log;purr2;purr;123205;1112
1641054832.69222593307;10.1.1.1;10.2.1.1;59;500;54321;1234;203;0;1641054832.65845394135;0.03377199173;purr2.log;purr2;purr;123205;1112
1641054832.74204111099;10.1.1.1;10.2.1.1;59;500;54321;1234;204;0;1641054832.69036602974;0.05167508125;purr2.log;purr2;purr;123205;1112
1641054832.79173302650;10.1.1.1;10.2.1.1;59;500;54321;1234;205;0;1641054832.74613404274;0.04559898376;purr2.log;purr2;purr;123205;1112
1641054832.87080788612;10.1.1.1;10.2.1.1;59;500;54321;1234;206;0;1641054832.79442310333;0.07638478279;purr2.log;purr2;purr;123205;1112
1641054832.90836811066;10.1.1.1;10.2.1.1;59;500;54321;1234;207;0;1641054832.86700701714;0.04136109352;purr2.log;purr2;purr;123205;1112
1641054832.93284296989;10.1.1.1;10.2.1.1;59;500;54321;1234;208;0;1641054832.90207600594;0.03076696396;purr2.log;purr2;purr;123205;1112
1641054833.00174403191;10.1.1.1;10.2.1.1;59;500;54321;1234;209;0;1641054832.93449091911;0.06725311279;purr2.log;purr2;purr;123205;1112
1641054833.07981801033;10.1.1.1;10.2.1.1;59;500;54321;1234;210;0;1641054833.00680398941;0.07301402092;purr2.log;purr2;purr;123205;1112
1641054833.16185998917;10.1.1.1;10.2.1.1;59;500;54321;1234;211;0;1641054833.07922792435;0.08263206482;purr2.log;purr2;purr;123205;1112
1641054833.21857595444;10.1.1.1;10.2.1.1;59;500;54321;1234;212;0;1641054833.16486501694;0.05371093750;purr2.log;purr2;purr;123205;1112
1641054833.26199889183;10.1.1.1;10.2.1.1;59;500;54321;1234;213;0;1641054833.22262501717;0.03937387466;purr2.log;purr2;purr;123205;1112
1641054833.31396508217;10.1.1.1;10.2.1.1;59;500;54321;1234;214;0;1641054833.27041792870;0.04354715347;purr2.log;purr2;purr;123205;1112
1641054833.35463500023;10.1.1.1;10.2.1.1;59;500;54321;1234;215;0;1641054833.31832003593;0.03631496429;purr2.log;purr2;purr;123205;1112
1641054833.44116902351;10.1.1.1;10.2.1.1;59;500;54321;1234;216;0;1641054833.35814309120;0.08302593231;purr2.log;purr2;purr;123205;1112
1641054833.48744201660;10.1.1.1;10.2.1.1;59;500;54321;1234;217;0;1641054833.45201611519;0.03542590141;purr2.log;purr2;purr;123205;1112
1641054833.53655290604;10.1.1.1;10.2.1.1;59;500;54321;1234;218;0;1641054833.49444198608;0.04211091995;purr2.log;purr2;purr;123205;1112
1641054833.57791209221;10.1.1.1;10.2.1.1;59;500;54321;1234;219;0;1641054833.54798007011;0.02993202209;purr2.log;purr2;purr;123205;1112
1641054833.60951995850;10.1.1.1;10.2.1.1;59;500;54321;1234;220;0;1641054833.57939910889;0.03012084961;purr2.log;purr2;purr;123205;1112
1641054833.66197705269;10.1.1.1;10.2.1.1;59;500;54321;1234;221;0;1641054833.62062597275;0.04135107994;purr2.log;purr2;purr;123205;1112
1641054833.69301795959;10.1.1.1;10.2.1.1;59;500;54321;1234;222;0;1641054833.66467189789;0.02834606171;purr2.log;purr2;purr;123205;1112
1641054833.77231001854;10.1.1.1;10.2.1.1;59;500;54321;1234;223;0;1641054833.69860410690;0.07370591164;purr2.log;purr2;purr;123205;1112
1641054833.81171989441;10.1.1.1;10.2.1.1;59;500;54321;1234;224;0;1641054833.77508807182;0.03663182259;purr2.log;purr2;purr;123205;1112
1641054833.88701891899;10.1.1.1;10.2.1.1;59;500;54321;1234;225;0;1641054833.82317709923;0.06384181976;purr2.log;purr2;purr;123205;1112
1641054833.94922709465;10.1.1.1;10.2.1.1;59;500;54321;1234;226;0;1641054833.89050507545;0.05872201920;purr2.log;purr2;purr;123205;1112
1641054833.99149894714;10.1.1.1;10.2.1.1;59;500;54321;1234;227;0;1641054833.95986604691;0.03163290024;purr2.log;purr2;purr;123205;1112
1641054834.02439308167;10.1.1.1;10.2.1.1;59;500;54321;1234;228;0;1641054833.99447703362;0.02991604805;purr2.log;purr2;purr;123205;1112
1641054834.06526398659;10.1.1.1;10.2.1.1;59;500;54321;1234;229;0;1641054834.02647590637;0.03878808022;purr2.log;purr2;purr;123205;1112
1641054834.09264802933;10.1.1.1;10.2.1.1;59;500;54321;1234;230;0;1641054834.06719589233;0.02545213699;purr2.log;purr2;purr;123205;1112
1641054834.16602897644;10.1.1.1;10.2.1.1;59;500;54321;1234;231;0;1641054834.09781002998;0.06821894646;purr2.log;purr2;purr;123205;1112
1641054834.21574091911;10.1.1.1;10.2.1.1;59;500;54321;1234;232;0;1641054834.16640400887;0.04933691025;purr2.log;purr2;purr;123205;1112
1641054834.26202893257;10.1.1.1;10.2.1.1;59;500;54321;1234;233;0;1641054834.21833610535;0.04369282722;purr2.log;purr2;purr;123205;1112
1641054834.29651999474;10.1.1.1;10.2.1.1;59;500;54321;1234;234;0;1641054834.26309490204;0.03342509270;purr2.log;purr2;purr;123205;1112
1641054834.33945798874;10.1.1.1;10.2.1.1;59;500;54321;1234;235;0;1641054834.30747699738;0.03198099136;purr2.log;purr2;purr;123205;1112
1641054834.36790204048;10.1.1.1;10.2.1.1;59;500;54321;1234;236;0;1641054834.34244298935;0.02545905113;purr2.log;purr2;purr;123205;1112
1641054834.44009399414;10.1.1.1;10.2.1.1;59;500;54321;1234;237;0;1641054834.37396907806;0.06612491608;purr2.log;purr2;purr;123205;1112
1641054834.50349903107;10.1.1.1;10.2.1.1;59;500;54321;1234;238;0;1641054834.45259499550;0.05090403557;purr2.log;purr2;purr;123205;1112
1641054834.56542801857;10.1.1.1;10.2.1.1;59;500;54321;1234;239;0;1641054834.50670099258;0.05872702599;purr2.log;purr2;purr;123205;1112
1641054834.61342406273;10.1.1.1;10.2.1.1;59;500;54321;1234;240;0;1641054834.56620001793;0.04722404480;purr2.log;purr2;purr;123205;1112
1641054834.68549203873;10.1.1.1;10.2.1.1;59;500;54321;1234;241;0;1641054834.61416602135;0.07132601738;purr2.log;purr2;purr;123205;1112
1641054834.81290507317;10.1.1.1;10.2.1.1;59;500;54321;1234;242;0;1641054834.69838905334;0.11451601982;purr2.log;purr2;purr;123205;1112
1641054834.92003893852;10.1.1.1;10.2.1.1;59;500;54321;1234;243;0;1641054834.80653405190;0.11350488663;purr2.log;purr2;purr;123205;1112
1641054834.99529194832;10.1.1.1;10.2.1.1;59;500;54321;1234;244;0;1641054834.93036198616;0.06492996216;purr2.log;purr2;purr;123205;1112
1641054835.06698203087;10.1.1.1;10.2.1.1;59;500;54321;1234;245;0;1641054835.00652503967;0.06045699120;purr2.log;purr2;purr;123205;1112
1641054835.13595509529;10.1.1.1;10.2.1.1;59;500;54321;1234;246;0;1641054835.07849597931;0.05745911598;purr2.log;purr2;purr;123205;1112
1641054835.24294805527;10.1.1.1;10.2.1.1;59;500;54321;1234;247;0;1641054835.13857889175;0.10436916351;purr2.log;purr2;purr;123205;1112
1641054835.33182001114;10.1.1.1;10.2.1.1;59;500;54321;1234;248;0;1641054835.25436711311;0.07745289803;purr2.log;purr2;purr;123205;1112
1641054835.52984809875;10.1.1.1;10.2.1.1;59;500;54321;1234;249;0;1641054835.35848903656;0.17135906219;purr2.log;purr2;purr;123205;1112
1641054845.54892492294;10.1.1.1;10.2.1.1;59;500;54321;1234;500;0;1641054845.51845192909;0.03047299385;purr2.log;purr2;purr;123205;1112
1641054845.58228802681;10.1.1.1;10.2.1.1;59;500;54321;1234;501;0;1641054845.55444908142;0.02783894539;purr2.log;purr2;purr;123205;1112
1641054845.61473393440;10.1.1.1;10.2.1.1;59;500;54321;1234;502;0;1641054845.58588695526;0.02884697914;purr2.log;purr2;purr;123205;1112
1641054845.65511202812;10.1.1.1;10.2.1.1;59;500;54321;1234;503;0;1641054845.62247109413;0.03264093399;purr2.log;purr2;purr;123205;1112
1641054845.69466900826;10.1.1.1;10.2.1.1;59;500;54321;1234;504;0;1641054845.66202592850;0.03264307976;purr2.log;purr2;purr;123205;1112
1641054845.73539805412;10.1.1.1;10.2.1.1;59;500;54321;1234;505;0;1641054845.70205998421;0.03333806992;purr2.log;purr2;purr;123205;1112
1641054845.77887892723;10.1.1.1;10.2.1.1;59;500;54321;1234;506;0;1641054845.74234390259;0.03653502464;purr2.log;purr2;purr;123205;1112
1641054845.80748891830;10.1.1.1;10.2.1.1;59;500;54321;1234;507;0;1641054845.78256988525;0.02491903305;purr2.log;purr2;purr;123205;1112
1641054845.85161995888;10.1.1.1;10.2.1.1;59;500;54321;1234;508;0;1641054845.81380701065;0.03781294823;purr2.log;purr2;purr;123205;1112
1641054845.88708996773;10.1.1.1;10.2.1.1;59;500;54321;1234;509;0;1641054845.85803008080;0.02905988693;purr2.log;purr2;purr;123205;1112
1641054845.91860604286;10.1.1.1;10.2.1.1;59;500;54321;1234;510;0;1641054845.89021897316;0.02838706970;purr2.log;purr2;purr;123205;1112
1641054845.95456194878;10.1.1.1;10.2.1.1;59;500;54321;1234;511;0;1641054845.92181706429;0.03274488449;purr2.log;purr2;purr;123205;1112
1641054845.98633193970;10.1.1.1;10.2.1.1;59;500;54321;1234;512;0;1641054845.95848989487;0.02784204483;purr2.log;purr2;purr;123205;1112
1641054846.02786397934;10.1.1.1;10.2.1.1;59;500;54321;1234;513;0;1641054845.99404311180;0.03382086754;purr2.log;purr2;purr;123205;1112
1641054846.06223797798;10.1.1.1;10.2.1.1;59;500;54321;1234;514;0;1641054846.03463101387;0.02760696411;purr2.log;purr2;purr;123205;1112
1641054846.09944295883;10.1.1.1;10.2.1.1;59;500;54321;1234;515;0;1641054846.07014799118;0.02929496765;purr2.log;purr2;purr;123205;1112
1641054846.13186407089;10.1.1.1;10.2.1.1;59;500;54321;1234;516;0;1641054846.10242795944;0.02943611145;purr2.log;purr2;purr;123205;1112
1641054846.17160511017;10.1.1.1;10.2.1.1;59;500;54321;1234;517;0;1641054846.14234900475;0.02925610542;purr2.log;purr2;purr;123205;1112
1641054846.20329403877;10.1.1.1;10.2.1.1;59;500;54321;1234;518;0;1641054846.17421793938;0.02907609940;purr2.log;purr2;purr;123205;1112
1641054846.23709988594;10.1.1.1;10.2.1.1;59;500;54321;1234;519;0;1641054846.20847105980;0.02862882614;purr2.log;purr2;purr;123205;1112
1641054846.26783800125;10.1.1.1;10.2.1.1;59;500;54321;1234;520;0;1641054846.23873806000;0.02909994125;purr2.log;purr2;purr;123205;1112
1641054846.29849004745;10.1.1.1;10.2.1.1;59;500;54321;1234;521;0;1641054846.27014398575;0.02834606171;purr2.log;purr2;purr;123205;1112
1641054846.33239197731;10.1.1.1;10.2.1.1;59;500;54321;1234;522;0;1641054846.29792904854;0.03446292877;purr2.log;purr2;purr;123205;1112
1641054846.36806011200;10.1.1.1;10.2.1.1;59;500;54321;1234;523;0;1641054846.33436298370;0.03369712830;purr2.log;purr2;purr;123205;1112
1641054846.40083408356;10.1.1.1;10.2.1.1;59;500;54321;1234;524;0;1641054846.37031102180;0.03052306175;purr2.log;purr2;purr;123205;1112
1641054846.43999004364;10.1.1.1;10.2.1.1;59;500;54321;1234;525;0;1641054846.40238809586;0.03760194778;purr2.log;purr2;purr;123205;1112
1641054846.47111511230;10.1.1.1;10.2.1.1;59;500;54321;1234;526;0;1641054846.43822193146;0.03289318085;purr2.log;purr2;purr;123205;1112
1641054846.50399494171;10.1.1.1;10.2.1.1;59;500;54321;1234;527;0;1641054846.47023892403;0.03375601768;purr2.log;purr2;purr;123205;1112
1641054846.53987002373;10.1.1.1;10.2.1.1;59;500;54321;1234;528;0;1641054846.50628900528;0.03358101845;purr2.log;purr2;purr;123205;1112
1641054846.57597589493;10.1.1.1;10.2.1.1;59;500;54321;1234;529;0;1641054846.54222011566;0.03375577927;purr2.log;purr2;purr;123205;1112
1641054846.61237406731;10.1.1.1;10.2.1.1;59;500;54321;1234;530;0;1641054846.57825207710;0.03412199020;purr2.log;purr2;purr;123205;1112
1641054846.64790105820;10.1.1.1;10.2.1.1;59;500;54321;1234;531;0;1641054846.61434292793;0.03355813026;purr2.log;purr2;purr;123205;1112
1641054846.68466997147;10.1.1.1;10.2.1.1;59;500;54321;1234;532;0;1641054846.65431499481;0.03035497665;purr2.log;purr2;purr;123205;1112
1641054846.71984910965;10.1.1.1;10.2.1.1;59;500;54321;1234;533;0;1641054846.68637204170;0.03347706795;purr2.log;purr2;purr;123205;1112
1641054846.75227594376;10.1.1.1;10.2.1.1;59;500;54321;1234;534;0;1641054846.72236895561;0.02990698814;purr2.log;purr2;purr;123205;1112
1641054846.78556108475;10.1.1.1;10.2.1.1;59;500;54321;1234;535;0;1641054846.75839209557;0.02716898918;purr2.log;purr2;purr;123205;1112
1641054846.81860995293;10.1.1.1;10.2.1.1;59;500;54321;1234;536;0;1641054846.79010701180;0.02850294113;purr2.log;purr2;purr;123205;1112
1641054846.85292410851;10.1.1.1;10.2.1.1;59;500;54321;1234;537;0;1641054846.82226204872;0.03066205978;purr2.log;purr2;purr;123205;1112
1641054846.88805389404;10.1.1.1;10.2.1.1;59;500;54321;1234;538;0;1641054846.85485100746;0.03320288658;purr2.log;purr2;purr;123205;1112
1641054846.92291188240;10.1.1.1;10.2.1.1;59;500;54321;1234;539;0;1641054846.89038610458;0.03252577782;purr2.log;purr2;purr;123205;1112
1641054846.95570588112;10.1.1.1;10.2.1.1;59;500;54321;1234;540;0;1641054846.92623591423;0.02946996689;purr2.log;purr2;purr;123205;1112
1641054846.99095797539;10.1.1.1;10.2.1.1;59;500;54321;1234;541;0;1641054846.95821595192;0.03274202347;purr2.log;purr2;purr;123205;1112
1641054847.02754497528;10.1.1.1;10.2.1.1;59;500;54321;1234;542;0;1641054846.99412202835;0.03342294693;purr2.log;purr2;purr;123205;1112
1641054847.05828595161;10.1.1.1;10.2.1.1;59;500;54321;1234;543;0;1641054847.03014707565;0.02813887596;purr2.log;purr2;purr;123205;1112
1641054847.09010505676;10.1.1.1;10.2.1.1;59;500;54321;1234;544;0;1641054847.06213498116;0.02797007561;purr2.log;purr2;purr;123205;1112
1641054847.12213993073;10.1.1.1;10.2.1.1;59;500;54321;1234;545;0;1641054847.09411501884;0.02802491188;purr2.log;purr2;purr;123205;1112
1641054847.15462207794;10.1.1.1;10.2.1.1;59;500;54321;1234;546;0;1641054847.12610006332;0.02852201462;purr2.log;purr2;purr;123205;1112
1641054847.19078803062;10.1.1.1;10.2.1.1;59;500;54321;1234;547;0;1641054847.15810990334;0.03267812729;purr2.log;purr2;purr;123205;1112
1641054847.22763705254;10.1.1.1;10.2.1.1;59;500;54321;1234;548;0;1641054847.19412088394;0.03351616859;purr2.log;purr2;purr;123205;1112
1641054847.26466608047;10.1.1.1;10.2.1.1;59;500;54321;1234;549;0;1641054847.23006510735;0.03460097313;purr2.log;purr2;purr;123205;1112
1641054847.29964399338;10.1.1.1;10.2.1.1;59;500;54321;1234;550;0;1641054847.26690101624;0.03274297714;purr2.log;purr2;purr;123205;1112
1641054847.33144402504;10.1.1.1;10.2.1.1;59;500;54321;1234;551;0;1641054847.30226206779;0.02918195724;purr2.log;purr2;purr;123205;1112
1641054847.36734890938;10.1.1.1;10.2.1.1;59;500;54321;1234;552;0;1641054847.33424210548;0.03310680389;purr2.log;purr2;purr;123205;1112
1641054847.40381789207;10.1.1.1;10.2.1.1;59;500;54321;1234;553;0;1641054847.37031102180;0.03350687027;purr2.log;purr2;purr;123205;1112
1641054847.43835091591;10.1.1.1;10.2.1.1;59;500;54321;1234;554;0;1641054847.40662002563;0.03173089027;purr2.log;purr2;purr;123205;1112
1641054847.47169899940;10.1.1.1;10.2.1.1;59;500;54321;1234;555;0;1641054847.44211292267;0.02958607674;purr2.log;purr2;purr;123205;1112
1641054847.50738811493;10.1.1.1;10.2.1.1;59;500;54321;1234;556;0;1641054847.47419309616;0.03319501877;purr2.log;purr2;purr;123205;1112
1641054847.53861689568;10.1.1.1;10.2.1.1;59;500;54321;1234;557;0;1641054847.51021099091;0.02840590477;purr2.log;purr2;purr;123205;1112
1641054847.57596302032;10.1.1.1;10.2.1.1;59;500;54321;1234;558;0;1641054847.54211497307;0.03384804726;purr2.log;purr2;purr;123205;1112
1641054847.61132502556;10.1.1.1;10.2.1.1;59;500;54321;1234;559;0;1641054847.57835507393;0.03296995163;purr2.log;purr2;purr;123205;1112
1641054847.64242911339;10.1.1.1;10.2.1.1;59;500;54321;1234;560;0;1641054847.61434602737;0.02808308601;purr2.log;purr2;purr;123205;1112
1641054847.67382097244;10.1.1.1;10.2.1.1;59;500;54321;1234;561;0;1641054847.64622902870;0.02759194374;purr2.log;purr2;purr;123205;1112
1641054847.71041393280;10.1.1.1;10.2.1.1;59;500;54321;1234;562;0;1641054847.67828297615;0.03213095665;purr2.log;purr2;purr;123205;1112
1641054847.74262905121;10.1.1.1;10.2.1.1;59;500;54321;1234;563;0;1641054847.71409893036;0.02853012085;purr2.log;purr2;purr;123205;1112
1641054847.76960897446;10.1.1.1;10.2.1.1;59;500;54321;1234;564;0;1641054847.74708700180;0.02252197266;purr2.log;purr2;purr;123205;1112
1641054847.80701589584;10.1.1.1;10.2.1.1;59;500;54321;1234;565;0;1641054847.77811098099;0.02890491486;purr2.log;purr2;purr;123205;1112
1641054847.84620904922;10.1.1.1;10.2.1.1;59;500;54321;1234;566;0;1641054847.81024193764;0.03596711159;purr2.log;purr2;purr;123205;1112
1641054847.88311791420;10.1.1.1;10.2.1.1;59;500;54321;1234;567;0;1641054847.85039997101;0.03271794319;purr2.log;purr2;purr;123205;1112
1641054847.91382288933;10.1.1.1;10.2.1.1;59;500;54321;1234;568;0;1641054847.88613605499;0.02768683434;purr2.log;purr2;purr;123205;1112
1641054847.95002007484;10.1.1.1;10.2.1.1;59;500;54321;1234;569;0;1641054847.92131590843;0.02870416641;purr2.log;purr2;purr;123205;1112
1641054847.98652791977;10.1.1.1;10.2.1.1;59;500;54321;1234;570;0;1641054847.95734000206;0.02918791771;purr2.log;purr2;purr;123205;1112
1641054848.01885604858;10.1.1.1;10.2.1.1;59;500;54321;1234;571;0;1641054847.99159598351;0.02726006508;purr2.log;purr2;purr;123205;1112
1641054848.05076599121;10.1.1.1;10.2.1.1;59;500;54321;1234;572;0;1641054848.02240896225;0.02835702896;purr2.log;purr2;purr;123205;1112
1641054848.08632802963;10.1.1.1;10.2.1.1;59;500;54321;1234;573;0;1641054848.05813503265;0.02819299698;purr2.log;purr2;purr;123205;1112
1641054848.11894392967;10.1.1.1;10.2.1.1;59;500;54321;1234;574;0;1641054848.09159994125;0.02734398842;purr2.log;purr2;purr;123205;1112
1641054848.14990901947;10.1.1.1;10.2.1.1;59;500;54321;1234;575;0;1641054848.12386202812;0.02604699135;purr2.log;purr2;purr;123205;1112
1641054848.17911195755;10.1.1.1;10.2.1.1;59;500;54321;1234;576;0;1641054848.14989709854;0.02921485901;purr2.log;purr2;purr;123205;1112
1641054848.21029710770;10.1.1.1;10.2.1.1;59;500;54321;1234;577;0;1641054848.17841506004;0.03188204765;purr2.log;purr2;purr;123205;1112
1641054848.23978090286;10.1.1.1;10.2.1.1;59;500;54321;1234;578;0;1641054848.21033310890;0.02944779396;purr2.log;purr2;purr;123205;1112
1641054848.27656388283;10.1.1.1;10.2.1.1;59;500;54321;1234;579;0;1641054848.24225592613;0.03430795670;purr2.log;purr2;purr;123205;1112
1641054848.32267093658;10.1.1.1;10.2.1.1;59;500;54321;1234;580;0;1641054848.27820897102;0.04446196556;purr2.log;purr2;purr;123205;1112
1641054848.35812997818;10.1.1.1;10.2.1.1;59;500;54321;1234;581;0;1641054848.32640910149;0.03172087669;purr2.log;purr2;purr;123205;1112
